4.800000000000000000e+01 -8.560000000000000000e+02 -8.000000000000000000e+00 5.440000000000000000e+02
8.800000000000000000e+01 -6.880000000000000000e+02 2.720000000000000000e+02 -3.360000000000000000e+02
1.280000000000000000e+02 -6.400000000000000000e+02 2.160000000000000000e+02 -4.000000000000000000e+02
1.680000000000000000e+02 -6.160000000000000000e+02 4.640000000000000000e+02 -7.360000000000000000e+02
2.080000000000000000e+02 -6.320000000000000000e+02 7.680000000000000000e+02 -5.920000000000000000e+02
2.480000000000000000e+02 -5.760000000000000000e+02 7.040000000000000000e+02 -6.800000000000000000e+02
2.880000000000000000e+02 -5.600000000000000000e+02 6.800000000000000000e+02 -8.080000000000000000e+02
3.280000000000000000e+02 -5.760000000000000000e+02 6.640000000000000000e+02 -6.960000000000000000e+02
3.680000000000000000e+02 -5.360000000000000000e+02 6.080000000000000000e+02 -5.360000000000000000e+02
4.080000000000000000e+02 -5.280000000000000000e+02 5.680000000000000000e+02 -5.840000000000000000e+02
4.480000000000000000e+02 -5.440000000000000000e+02 5.440000000000000000e+02 -6.160000000000000000e+02
4.880000000000000000e+02 -5.520000000000000000e+02 5.600000000000000000e+02 -7.040000000000000000e+02
5.280000000000000000e+02 -5.680000000000000000e+02 5.760000000000000000e+02 -7.040000000000000000e+02
5.680000000000000000e+02 -5.680000000000000000e+02 6.000000000000000000e+02 -7.360000000000000000e+02
6.080000000000000000e+02 -5.600000000000000000e+02 6.000000000000000000e+02 -7.120000000000000000e+02
6.480000000000000000e+02 -5.520000000000000000e+02 6.080000000000000000e+02 -6.880000000000000000e+02
6.880000000000000000e+02 -5.440000000000000000e+02 5.920000000000000000e+02 -6.160000000000000000e+02
7.280000000000000000e+02 -5.280000000000000000e+02 5.760000000000000000e+02 -6.000000000000000000e+02
7.680000000000000000e+02 -5.280000000000000000e+02 5.760000000000000000e+02 -5.680000000000000000e+02
8.080000000000000000e+02 -5.280000000000000000e+02 5.680000000000000000e+02 -5.680000000000000000e+02
8.480000000000000000e+02 -5.120000000000000000e+02 5.840000000000000000e+02 -5.760000000000000000e+02
8.880000000000000000e+02 -5.280000000000000000e+02 5.840000000000000000e+02 -5.280000000000000000e+02
9.280000000000000000e+02 -5.680000000000000000e+02 5.680000000000000000e+02 -5.520000000000000000e+02
9.680000000000000000e+02 -5.840000000000000000e+02 6.400000000000000000e+02 -7.360000000000000000e+02
1.008000000000000000e+03 -6.160000000000000000e+02 5.680000000000000000e+02 -6.080000000000000000e+02
1.041000000000000000e+03 -6.000000000000000000e+02 6.160000000000000000e+02 -7.760000000000000000e+02
1.081000000000000000e+03 -6.320000000000000000e+02 7.520000000000000000e+02 -6.240000000000000000e+02
1.121000000000000000e+03 -6.400000000000000000e+02 7.680000000000000000e+02 -6.160000000000000000e+02
1.161000000000000000e+03 -6.240000000000000000e+02 6.160000000000000000e+02 -4.800000000000000000e+02
1.201000000000000000e+03 -6.240000000000000000e+02 7.200000000000000000e+02 -3.440000000000000000e+02
1.241000000000000000e+03 -5.920000000000000000e+02 7.200000000000000000e+02 -4.320000000000000000e+02
1.281000000000000000e+03 -5.760000000000000000e+02 7.680000000000000000e+02 -2.960000000000000000e+02
1.321000000000000000e+03 -5.840000000000000000e+02 7.040000000000000000e+02 -3.360000000000000000e+02
1.361000000000000000e+03 -5.920000000000000000e+02 7.520000000000000000e+02 -4.000000000000000000e+02
1.401000000000000000e+03 -5.600000000000000000e+02 8.080000000000000000e+02 -2.640000000000000000e+02
1.441000000000000000e+03 -6.080000000000000000e+02 7.200000000000000000e+02 -2.480000000000000000e+02
1.481000000000000000e+03 -5.120000000000000000e+02 7.680000000000000000e+02 -2.720000000000000000e+02
1.521000000000000000e+03 -4.720000000000000000e+02 8.080000000000000000e+02 -2.480000000000000000e+02
1.561000000000000000e+03 -4.160000000000000000e+02 8.320000000000000000e+02 -2.720000000000000000e+02
1.601000000000000000e+03 -3.360000000000000000e+02 8.480000000000000000e+02 -3.200000000000000000e+02
1.641000000000000000e+03 -3.120000000000000000e+02 8.480000000000000000e+02 -3.120000000000000000e+02
1.681000000000000000e+03 -2.720000000000000000e+02 8.080000000000000000e+02 -3.360000000000000000e+02
1.721000000000000000e+03 -2.480000000000000000e+02 8.560000000000000000e+02 -3.360000000000000000e+02
1.761000000000000000e+03 -1.760000000000000000e+02 9.120000000000000000e+02 -3.120000000000000000e+02
1.801000000000000000e+03 -1.760000000000000000e+02 9.440000000000000000e+02 -4.000000000000000000e+02
1.841000000000000000e+03 -1.920000000000000000e+02 9.760000000000000000e+02 -3.200000000000000000e+02
1.881000000000000000e+03 -1.360000000000000000e+02 1.008000000000000000e+03 -2.400000000000000000e+02
1.921000000000000000e+03 -1.680000000000000000e+02 1.048000000000000000e+03 -1.360000000000000000e+02
1.961000000000000000e+03 -1.360000000000000000e+02 9.840000000000000000e+02 -2.160000000000000000e+02
2.001000000000000000e+03 -9.600000000000000000e+01 9.520000000000000000e+02 -2.160000000000000000e+02
2.033000000000000000e+03 -6.400000000000000000e+01 9.360000000000000000e+02 -1.680000000000000000e+02
2.073000000000000000e+03 -4.000000000000000000e+01 9.840000000000000000e+02 -2.240000000000000000e+02
2.113000000000000000e+03 6.400000000000000000e+01 1.048000000000000000e+03 -2.240000000000000000e+02
2.153000000000000000e+03 -2.400000000000000000e+01 9.600000000000000000e+02 -2.720000000000000000e+02
2.193000000000000000e+03 -1.600000000000000000e+01 1.104000000000000000e+03 -9.600000000000000000e+01
2.233000000000000000e+03 -6.400000000000000000e+01 1.040000000000000000e+03 -1.120000000000000000e+02
2.273000000000000000e+03 -4.000000000000000000e+01 1.024000000000000000e+03 -5.600000000000000000e+01
2.313000000000000000e+03 8.000000000000000000e+00 1.016000000000000000e+03 7.200000000000000000e+01
2.353000000000000000e+03 2.400000000000000000e+01 1.088000000000000000e+03 1.840000000000000000e+02
2.393000000000000000e+03 1.600000000000000000e+01 1.096000000000000000e+03 8.000000000000000000e+01
2.433000000000000000e+03 -1.600000000000000000e+01 1.152000000000000000e+03 1.600000000000000000e+02
2.473000000000000000e+03 2.400000000000000000e+01 1.120000000000000000e+03 1.440000000000000000e+02
2.513000000000000000e+03 1.600000000000000000e+01 1.144000000000000000e+03 1.760000000000000000e+02
2.553000000000000000e+03 2.400000000000000000e+01 1.072000000000000000e+03 1.920000000000000000e+02
2.593000000000000000e+03 -4.000000000000000000e+01 1.032000000000000000e+03 2.640000000000000000e+02
2.633000000000000000e+03 -5.600000000000000000e+01 9.520000000000000000e+02 2.160000000000000000e+02
2.673000000000000000e+03 -1.840000000000000000e+02 8.880000000000000000e+02 3.040000000000000000e+02
2.713000000000000000e+03 -2.480000000000000000e+02 7.760000000000000000e+02 2.480000000000000000e+02
