1.000000000000000000e+02 0.000000000000000000e+00 -1.600000000000000000e+01 -1.080000000000000000e+03
1.400000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.056000000000000000e+03
1.800000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.072000000000000000e+03
2.200000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.600000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.000000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.056000000000000000e+03
3.400000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -9.840000000000000000e+02
3.800000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
4.200000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
4.600000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
5.000000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
5.400000000000000000e+02 0.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
5.800000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -9.840000000000000000e+02
6.200000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
6.600000000000000000e+02 3.200000000000000000e+01 0.000000000000000000e+00 -1.008000000000000000e+03
7.000000000000000000e+02 3.200000000000000000e+01 -8.000000000000000000e+00 -1.056000000000000000e+03
7.400000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.800000000000000000e+02 2.400000000000000000e+01 -4.000000000000000000e+01 -1.056000000000000000e+03
8.200000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
8.600000000000000000e+02 3.200000000000000000e+01 -2.400000000000000000e+01 -9.920000000000000000e+02
9.000000000000000000e+02 4.000000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.400000000000000000e+02 3.200000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
9.800000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.020000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.056000000000000000e+03
1.060000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
1.093000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.133000000000000000e+03 3.200000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.173000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.213000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.253000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.293000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.333000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
1.373000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
