1.220000000000000000e+02 -8.320000000000000000e+02 5.280000000000000000e+02 2.240000000000000000e+02
1.620000000000000000e+02 -8.160000000000000000e+02 5.360000000000000000e+02 2.640000000000000000e+02
2.020000000000000000e+02 -8.240000000000000000e+02 5.440000000000000000e+02 2.640000000000000000e+02
2.420000000000000000e+02 -8.160000000000000000e+02 5.360000000000000000e+02 2.640000000000000000e+02
2.820000000000000000e+02 -8.080000000000000000e+02 5.520000000000000000e+02 2.640000000000000000e+02
3.220000000000000000e+02 -8.320000000000000000e+02 5.440000000000000000e+02 2.480000000000000000e+02
3.620000000000000000e+02 -8.320000000000000000e+02 5.440000000000000000e+02 2.400000000000000000e+02
4.020000000000000000e+02 -8.240000000000000000e+02 5.200000000000000000e+02 2.880000000000000000e+02
4.420000000000000000e+02 -8.240000000000000000e+02 5.280000000000000000e+02 2.400000000000000000e+02
4.820000000000000000e+02 -8.240000000000000000e+02 5.360000000000000000e+02 2.640000000000000000e+02
5.220000000000000000e+02 -8.160000000000000000e+02 5.360000000000000000e+02 2.400000000000000000e+02
5.620000000000000000e+02 -8.080000000000000000e+02 5.360000000000000000e+02 2.560000000000000000e+02
6.020000000000000000e+02 -8.240000000000000000e+02 5.520000000000000000e+02 2.560000000000000000e+02
6.420000000000000000e+02 -8.080000000000000000e+02 5.520000000000000000e+02 2.560000000000000000e+02
6.820000000000000000e+02 -8.160000000000000000e+02 5.440000000000000000e+02 2.480000000000000000e+02
7.220000000000000000e+02 -8.240000000000000000e+02 5.440000000000000000e+02 2.480000000000000000e+02
7.620000000000000000e+02 -8.240000000000000000e+02 5.440000000000000000e+02 2.720000000000000000e+02
8.020000000000000000e+02 -8.320000000000000000e+02 5.440000000000000000e+02 2.560000000000000000e+02
8.420000000000000000e+02 -8.240000000000000000e+02 5.440000000000000000e+02 2.720000000000000000e+02
8.820000000000000000e+02 -8.320000000000000000e+02 5.440000000000000000e+02 2.480000000000000000e+02
9.220000000000000000e+02 -8.320000000000000000e+02 5.440000000000000000e+02 2.560000000000000000e+02
9.620000000000000000e+02 -8.320000000000000000e+02 5.440000000000000000e+02 2.480000000000000000e+02
1.002000000000000000e+03 -8.320000000000000000e+02 5.440000000000000000e+02 2.400000000000000000e+02
1.042000000000000000e+03 -8.320000000000000000e+02 5.440000000000000000e+02 2.480000000000000000e+02
1.082000000000000000e+03 -8.320000000000000000e+02 5.360000000000000000e+02 2.480000000000000000e+02
1.088000000000000000e+03 -8.320000000000000000e+02 5.440000000000000000e+02 2.640000000000000000e+02
1.128000000000000000e+03 -8.320000000000000000e+02 5.440000000000000000e+02 2.640000000000000000e+02
1.168000000000000000e+03 -8.320000000000000000e+02 5.520000000000000000e+02 2.400000000000000000e+02
1.208000000000000000e+03 -8.320000000000000000e+02 5.520000000000000000e+02 2.480000000000000000e+02
1.248000000000000000e+03 -8.320000000000000000e+02 5.440000000000000000e+02 2.480000000000000000e+02
1.288000000000000000e+03 -8.400000000000000000e+02 5.360000000000000000e+02 2.320000000000000000e+02
1.328000000000000000e+03 -8.400000000000000000e+02 5.360000000000000000e+02 2.400000000000000000e+02
1.368000000000000000e+03 -8.320000000000000000e+02 5.360000000000000000e+02 2.400000000000000000e+02
1.408000000000000000e+03 -8.320000000000000000e+02 5.440000000000000000e+02 2.560000000000000000e+02
1.448000000000000000e+03 -8.240000000000000000e+02 5.440000000000000000e+02 2.320000000000000000e+02
1.488000000000000000e+03 -8.000000000000000000e+02 5.520000000000000000e+02 2.400000000000000000e+02
1.528000000000000000e+03 -8.160000000000000000e+02 5.520000000000000000e+02 2.320000000000000000e+02
1.568000000000000000e+03 -8.240000000000000000e+02 5.440000000000000000e+02 2.160000000000000000e+02
1.608000000000000000e+03 -8.320000000000000000e+02 5.440000000000000000e+02 2.400000000000000000e+02
1.648000000000000000e+03 -8.320000000000000000e+02 5.440000000000000000e+02 2.480000000000000000e+02
1.688000000000000000e+03 -8.320000000000000000e+02 5.440000000000000000e+02 2.400000000000000000e+02
1.728000000000000000e+03 -8.320000000000000000e+02 5.440000000000000000e+02 2.320000000000000000e+02
1.768000000000000000e+03 -8.560000000000000000e+02 5.520000000000000000e+02 2.240000000000000000e+02
1.808000000000000000e+03 -8.400000000000000000e+02 5.520000000000000000e+02 2.320000000000000000e+02
1.848000000000000000e+03 -8.400000000000000000e+02 5.680000000000000000e+02 2.640000000000000000e+02
1.888000000000000000e+03 -8.400000000000000000e+02 5.760000000000000000e+02 2.800000000000000000e+02
1.928000000000000000e+03 -8.320000000000000000e+02 5.520000000000000000e+02 2.480000000000000000e+02
1.968000000000000000e+03 -8.320000000000000000e+02 5.520000000000000000e+02 2.640000000000000000e+02
2.008000000000000000e+03 -7.760000000000000000e+02 5.520000000000000000e+02 2.800000000000000000e+02
2.048000000000000000e+03 -7.840000000000000000e+02 5.600000000000000000e+02 2.240000000000000000e+02
2.079000000000000000e+03 -7.840000000000000000e+02 5.680000000000000000e+02 2.560000000000000000e+02
2.119000000000000000e+03 -7.920000000000000000e+02 5.760000000000000000e+02 2.080000000000000000e+02
2.159000000000000000e+03 -7.920000000000000000e+02 6.320000000000000000e+02 2.320000000000000000e+02
2.199000000000000000e+03 -7.840000000000000000e+02 6.320000000000000000e+02 2.560000000000000000e+02
2.239000000000000000e+03 -7.200000000000000000e+02 6.240000000000000000e+02 2.960000000000000000e+02
2.279000000000000000e+03 -6.960000000000000000e+02 6.720000000000000000e+02 2.800000000000000000e+02
2.319000000000000000e+03 -6.480000000000000000e+02 7.520000000000000000e+02 1.600000000000000000e+02
2.359000000000000000e+03 -4.880000000000000000e+02 7.040000000000000000e+02 2.400000000000000000e+02
2.399000000000000000e+03 -5.200000000000000000e+02 6.960000000000000000e+02 3.280000000000000000e+02
2.439000000000000000e+03 -5.040000000000000000e+02 7.200000000000000000e+02 3.600000000000000000e+02
2.479000000000000000e+03 -5.280000000000000000e+02 6.720000000000000000e+02 3.840000000000000000e+02
2.519000000000000000e+03 -5.760000000000000000e+02 7.040000000000000000e+02 4.880000000000000000e+02
2.559000000000000000e+03 -6.000000000000000000e+02 7.280000000000000000e+02 3.600000000000000000e+02
2.599000000000000000e+03 -6.160000000000000000e+02 7.840000000000000000e+02 2.560000000000000000e+02
2.639000000000000000e+03 -6.000000000000000000e+02 8.800000000000000000e+02 2.240000000000000000e+02
2.679000000000000000e+03 -5.600000000000000000e+02 9.680000000000000000e+02 1.600000000000000000e+02
2.719000000000000000e+03 -5.440000000000000000e+02 1.024000000000000000e+03 1.120000000000000000e+02
2.759000000000000000e+03 -4.640000000000000000e+02 1.080000000000000000e+03 5.600000000000000000e+01
2.799000000000000000e+03 -3.680000000000000000e+02 1.080000000000000000e+03 -2.160000000000000000e+02
2.839000000000000000e+03 -2.960000000000000000e+02 1.032000000000000000e+03 -3.520000000000000000e+02
2.879000000000000000e+03 -2.160000000000000000e+02 9.840000000000000000e+02 -2.880000000000000000e+02
2.919000000000000000e+03 -1.520000000000000000e+02 9.680000000000000000e+02 -4.080000000000000000e+02
2.959000000000000000e+03 -1.200000000000000000e+02 8.640000000000000000e+02 -5.920000000000000000e+02
2.999000000000000000e+03 -1.040000000000000000e+02 8.880000000000000000e+02 -4.800000000000000000e+02
3.039000000000000000e+03 -1.040000000000000000e+02 8.080000000000000000e+02 -5.680000000000000000e+02
