2.300000000000000000e+01 -8.000000000000000000e+01 6.000000000000000000e+02 -8.240000000000000000e+02
6.300000000000000000e+01 -9.600000000000000000e+01 5.280000000000000000e+02 -8.640000000000000000e+02
1.030000000000000000e+02 -9.600000000000000000e+01 5.120000000000000000e+02 -8.480000000000000000e+02
1.430000000000000000e+02 -1.040000000000000000e+02 5.200000000000000000e+02 -8.640000000000000000e+02
1.830000000000000000e+02 -1.120000000000000000e+02 5.280000000000000000e+02 -8.480000000000000000e+02
2.230000000000000000e+02 -1.040000000000000000e+02 5.280000000000000000e+02 -8.560000000000000000e+02
2.630000000000000000e+02 -1.040000000000000000e+02 5.280000000000000000e+02 -8.640000000000000000e+02
3.030000000000000000e+02 -1.040000000000000000e+02 5.200000000000000000e+02 -8.560000000000000000e+02
3.430000000000000000e+02 -1.040000000000000000e+02 5.120000000000000000e+02 -8.800000000000000000e+02
3.830000000000000000e+02 -1.040000000000000000e+02 5.120000000000000000e+02 -8.720000000000000000e+02
4.230000000000000000e+02 -1.120000000000000000e+02 5.280000000000000000e+02 -8.560000000000000000e+02
4.630000000000000000e+02 -1.120000000000000000e+02 5.440000000000000000e+02 -8.320000000000000000e+02
5.030000000000000000e+02 -1.040000000000000000e+02 5.360000000000000000e+02 -8.720000000000000000e+02
5.430000000000000000e+02 -1.040000000000000000e+02 5.360000000000000000e+02 -8.640000000000000000e+02
5.830000000000000000e+02 -1.040000000000000000e+02 5.280000000000000000e+02 -8.720000000000000000e+02
6.230000000000000000e+02 -1.040000000000000000e+02 5.280000000000000000e+02 -8.800000000000000000e+02
6.630000000000000000e+02 -1.040000000000000000e+02 5.280000000000000000e+02 -8.880000000000000000e+02
7.030000000000000000e+02 -9.600000000000000000e+01 5.280000000000000000e+02 -8.640000000000000000e+02
7.430000000000000000e+02 -1.040000000000000000e+02 5.280000000000000000e+02 -8.720000000000000000e+02
7.830000000000000000e+02 -1.040000000000000000e+02 5.280000000000000000e+02 -8.640000000000000000e+02
8.230000000000000000e+02 -9.600000000000000000e+01 5.280000000000000000e+02 -8.720000000000000000e+02
8.630000000000000000e+02 -9.600000000000000000e+01 5.200000000000000000e+02 -8.560000000000000000e+02
9.030000000000000000e+02 -8.800000000000000000e+01 5.200000000000000000e+02 -8.720000000000000000e+02
9.430000000000000000e+02 -9.600000000000000000e+01 5.200000000000000000e+02 -8.640000000000000000e+02
9.830000000000000000e+02 -9.600000000000000000e+01 5.200000000000000000e+02 -8.640000000000000000e+02
1.016000000000000000e+03 -1.040000000000000000e+02 5.280000000000000000e+02 -8.560000000000000000e+02
1.056000000000000000e+03 -1.040000000000000000e+02 5.280000000000000000e+02 -8.560000000000000000e+02
1.096000000000000000e+03 -1.040000000000000000e+02 5.280000000000000000e+02 -9.120000000000000000e+02
1.136000000000000000e+03 -9.600000000000000000e+01 5.200000000000000000e+02 -8.720000000000000000e+02
1.176000000000000000e+03 -1.040000000000000000e+02 5.280000000000000000e+02 -9.120000000000000000e+02
1.216000000000000000e+03 -1.040000000000000000e+02 5.280000000000000000e+02 -8.640000000000000000e+02
1.256000000000000000e+03 -1.040000000000000000e+02 5.280000000000000000e+02 -8.800000000000000000e+02
1.296000000000000000e+03 -1.040000000000000000e+02 5.200000000000000000e+02 -8.720000000000000000e+02
