7.900000000000000000e+01 8.000000000000000000e+00 -3.200000000000000000e+01 -1.048000000000000000e+03
1.190000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.590000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
1.990000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.072000000000000000e+03
2.390000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
2.790000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
3.190000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
3.590000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.990000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
4.390000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
4.790000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.000000000000000000e+03
5.190000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
5.590000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
5.990000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.064000000000000000e+03
6.390000000000000000e+02 8.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
6.790000000000000000e+02 1.600000000000000000e+01 -8.000000000000000000e+00 -1.032000000000000000e+03
7.190000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
7.590000000000000000e+02 8.000000000000000000e+00 8.000000000000000000e+00 -1.040000000000000000e+03
7.990000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.032000000000000000e+03
8.390000000000000000e+02 0.000000000000000000e+00 -8.000000000000000000e+00 -1.032000000000000000e+03
8.790000000000000000e+02 0.000000000000000000e+00 -8.000000000000000000e+00 -1.048000000000000000e+03
9.190000000000000000e+02 0.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
9.590000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
9.990000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.039000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.072000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.040000000000000000e+03
1.112000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.064000000000000000e+03
