2.400700000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.401100000000000000e+05 1.600000000000000000e+01 -8.000000000000000000e+00 -1.016000000000000000e+03
2.401500000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
2.401900000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.402300000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.402700000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.403100000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.403500000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.403900000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.404300000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.404700000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.405100000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.405500000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.405900000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.406300000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.406700000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.407100000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.407500000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.407900000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.408300000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.408700000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.409100000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.409500000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.409900000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.410300000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.440360000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.440760000000000000e+05 3.200000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.441160000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.441560000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.441960000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.442360000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.442760000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.443160000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.443560000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.443960000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.444360000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.444760000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.445160000000000000e+05 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
