4.700000000000000000e+01 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.700000000000000000e+01 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.270000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.670000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.070000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.470000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.870000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.270000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.670000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
4.070000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.470000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.870000000000000000e+02 3.200000000000000000e+01 -2.400000000000000000e+01 -1.000000000000000000e+03
5.270000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
5.670000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
6.070000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
6.470000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
6.870000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.270000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.670000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
8.070000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.470000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
8.870000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
9.270000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.670000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.007000000000000000e+03 4.000000000000000000e+01 -2.400000000000000000e+01 -1.064000000000000000e+03
1.038000000000000000e+03 3.200000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
1.078000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.118000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
1.158000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.198000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
1.238000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.278000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.318000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.358000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
1.398000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -9.840000000000000000e+02
1.438000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
1.478000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.518000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.558000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.598000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.638000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
