1.210000000000000000e+02 -5.760000000000000000e+02 5.200000000000000000e+02 -6.640000000000000000e+02
1.610000000000000000e+02 -5.520000000000000000e+02 5.280000000000000000e+02 -7.120000000000000000e+02
2.010000000000000000e+02 -5.120000000000000000e+02 5.840000000000000000e+02 -7.520000000000000000e+02
2.410000000000000000e+02 -4.880000000000000000e+02 5.840000000000000000e+02 -8.320000000000000000e+02
2.810000000000000000e+02 -4.880000000000000000e+02 6.000000000000000000e+02 -7.440000000000000000e+02
3.210000000000000000e+02 -4.880000000000000000e+02 6.000000000000000000e+02 -6.720000000000000000e+02
3.610000000000000000e+02 -4.560000000000000000e+02 5.920000000000000000e+02 -6.720000000000000000e+02
4.010000000000000000e+02 -4.320000000000000000e+02 5.440000000000000000e+02 -6.720000000000000000e+02
4.410000000000000000e+02 -4.080000000000000000e+02 5.760000000000000000e+02 -6.480000000000000000e+02
4.810000000000000000e+02 -4.160000000000000000e+02 5.680000000000000000e+02 -7.120000000000000000e+02
5.210000000000000000e+02 -4.080000000000000000e+02 5.280000000000000000e+02 -6.240000000000000000e+02
5.610000000000000000e+02 -4.080000000000000000e+02 5.840000000000000000e+02 -7.040000000000000000e+02
6.010000000000000000e+02 -3.600000000000000000e+02 6.160000000000000000e+02 -8.240000000000000000e+02
6.410000000000000000e+02 -3.360000000000000000e+02 5.520000000000000000e+02 -8.640000000000000000e+02
6.810000000000000000e+02 -3.120000000000000000e+02 6.080000000000000000e+02 -8.240000000000000000e+02
7.210000000000000000e+02 -3.200000000000000000e+02 5.760000000000000000e+02 -8.960000000000000000e+02
7.610000000000000000e+02 -3.120000000000000000e+02 5.040000000000000000e+02 -8.080000000000000000e+02
8.010000000000000000e+02 -3.040000000000000000e+02 5.760000000000000000e+02 -8.320000000000000000e+02
8.410000000000000000e+02 -3.120000000000000000e+02 5.360000000000000000e+02 -8.560000000000000000e+02
8.810000000000000000e+02 -3.040000000000000000e+02 5.360000000000000000e+02 -8.560000000000000000e+02
9.210000000000000000e+02 -3.120000000000000000e+02 5.200000000000000000e+02 -7.840000000000000000e+02
9.610000000000000000e+02 -3.040000000000000000e+02 4.960000000000000000e+02 -8.080000000000000000e+02
1.001000000000000000e+03 -2.960000000000000000e+02 5.200000000000000000e+02 -8.400000000000000000e+02
1.041000000000000000e+03 -2.960000000000000000e+02 5.280000000000000000e+02 -8.640000000000000000e+02
1.081000000000000000e+03 -2.480000000000000000e+02 5.440000000000000000e+02 -9.200000000000000000e+02
1.093000000000000000e+03 -2.720000000000000000e+02 5.360000000000000000e+02 -8.720000000000000000e+02
1.133000000000000000e+03 -2.720000000000000000e+02 4.960000000000000000e+02 -8.240000000000000000e+02
1.173000000000000000e+03 -2.560000000000000000e+02 4.720000000000000000e+02 -9.120000000000000000e+02
1.213000000000000000e+03 -2.160000000000000000e+02 4.880000000000000000e+02 -1.032000000000000000e+03
1.253000000000000000e+03 -1.920000000000000000e+02 5.120000000000000000e+02 -8.640000000000000000e+02
1.293000000000000000e+03 -1.840000000000000000e+02 5.200000000000000000e+02 -8.480000000000000000e+02
1.333000000000000000e+03 -2.160000000000000000e+02 4.800000000000000000e+02 -9.120000000000000000e+02
1.373000000000000000e+03 -2.000000000000000000e+02 5.760000000000000000e+02 -8.640000000000000000e+02
1.413000000000000000e+03 -2.160000000000000000e+02 5.920000000000000000e+02 -8.240000000000000000e+02
1.453000000000000000e+03 -2.080000000000000000e+02 6.800000000000000000e+02 -6.880000000000000000e+02
1.493000000000000000e+03 -2.160000000000000000e+02 6.720000000000000000e+02 -5.840000000000000000e+02
1.533000000000000000e+03 -2.640000000000000000e+02 7.360000000000000000e+02 -5.680000000000000000e+02
1.573000000000000000e+03 -2.800000000000000000e+02 7.600000000000000000e+02 -5.520000000000000000e+02
1.613000000000000000e+03 -2.720000000000000000e+02 7.920000000000000000e+02 -5.120000000000000000e+02
1.653000000000000000e+03 -3.040000000000000000e+02 8.400000000000000000e+02 -5.360000000000000000e+02
1.693000000000000000e+03 -3.280000000000000000e+02 7.360000000000000000e+02 -5.760000000000000000e+02
1.733000000000000000e+03 -3.040000000000000000e+02 7.040000000000000000e+02 -5.680000000000000000e+02
1.773000000000000000e+03 -3.040000000000000000e+02 7.760000000000000000e+02 -4.480000000000000000e+02
1.813000000000000000e+03 -2.800000000000000000e+02 6.880000000000000000e+02 -7.920000000000000000e+02
1.853000000000000000e+03 -2.800000000000000000e+02 7.920000000000000000e+02 -7.680000000000000000e+02
1.893000000000000000e+03 -3.520000000000000000e+02 8.480000000000000000e+02 -5.680000000000000000e+02
1.933000000000000000e+03 -3.840000000000000000e+02 8.400000000000000000e+02 -7.200000000000000000e+02
