5.200000000000000000e+01 2.400000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
9.200000000000000000e+01 8.000000000000000000e+00 -3.200000000000000000e+01 -1.056000000000000000e+03
1.320000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
1.720000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.120000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.520000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.920000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
3.320000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.720000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.120000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
4.520000000000000000e+02 3.200000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
4.920000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
5.320000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
5.720000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
6.120000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
6.520000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
6.920000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.056000000000000000e+03
7.320000000000000000e+02 8.000000000000000000e+00 -3.200000000000000000e+01 -1.008000000000000000e+03
7.720000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
8.120000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
8.520000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
8.920000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
9.320000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
9.720000000000000000e+02 0.000000000000000000e+00 -4.800000000000000000e+01 -1.024000000000000000e+03
1.012000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.024000000000000000e+03
1.043000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.083000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.008000000000000000e+03
1.123000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.163000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.203000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.048000000000000000e+03
1.243000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
1.283000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.323000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.363000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.403000000000000000e+03 -1.600000000000000000e+01 -3.200000000000000000e+01 -9.920000000000000000e+02
1.443000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
1.483000000000000000e+03 0.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
1.523000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
1.563000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
1.603000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.643000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.683000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.723000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
1.763000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.803000000000000000e+03 4.000000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
1.843000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.040000000000000000e+03
1.883000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.923000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
1.963000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
2.003000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.034000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
2.074000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.114000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.154000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
2.194000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.056000000000000000e+03
2.234000000000000000e+03 1.600000000000000000e+01 -5.600000000000000000e+01 -1.080000000000000000e+03
2.274000000000000000e+03 8.000000000000000000e+00 -4.000000000000000000e+01 -1.048000000000000000e+03
2.314000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
2.354000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
2.394000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
2.434000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
2.474000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.000000000000000000e+03
2.514000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
2.554000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
2.594000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.048000000000000000e+03
2.634000000000000000e+03 0.000000000000000000e+00 -4.000000000000000000e+01 -1.024000000000000000e+03
2.674000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
2.714000000000000000e+03 0.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.754000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.016000000000000000e+03
2.794000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.834000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.874000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
2.914000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
2.954000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
2.994000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.025000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.065000000000000000e+03 -8.000000000000000000e+00 -2.400000000000000000e+01 -1.064000000000000000e+03
3.105000000000000000e+03 -2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.145000000000000000e+03 0.000000000000000000e+00 -4.000000000000000000e+01 -9.920000000000000000e+02
3.185000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
3.225000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.016000000000000000e+03
3.265000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
3.305000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.345000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
3.385000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.064000000000000000e+03
3.425000000000000000e+03 4.000000000000000000e+01 -8.000000000000000000e+00 -1.048000000000000000e+03
3.465000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.505000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.072000000000000000e+03
3.545000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
3.585000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
3.625000000000000000e+03 0.000000000000000000e+00 -4.000000000000000000e+01 -1.040000000000000000e+03
3.665000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.088000000000000000e+03
3.705000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
3.745000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.064000000000000000e+03
3.785000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
3.825000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
3.865000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.056000000000000000e+03
3.905000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
3.945000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -9.920000000000000000e+02
3.985000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
4.016000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.000000000000000000e+03
4.056000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.096000000000000000e+03 -2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
4.136000000000000000e+03 -8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
4.176000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.064000000000000000e+03
4.216000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
4.256000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
4.296000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
4.336000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -9.840000000000000000e+02
4.376000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
4.416000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
4.456000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -9.840000000000000000e+02
4.496000000000000000e+03 3.200000000000000000e+01 -4.000000000000000000e+01 -1.056000000000000000e+03
4.536000000000000000e+03 3.200000000000000000e+01 -6.400000000000000000e+01 -1.048000000000000000e+03
4.576000000000000000e+03 2.400000000000000000e+01 -4.800000000000000000e+01 -1.024000000000000000e+03
4.616000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
4.656000000000000000e+03 2.400000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
4.696000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.016000000000000000e+03
4.736000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
4.776000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
4.816000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.856000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
4.896000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
4.936000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.024000000000000000e+03
4.976000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
5.008000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
5.048000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
5.088000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
5.128000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
5.168000000000000000e+03 3.200000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
5.208000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.080000000000000000e+03
5.248000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
5.288000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.080000000000000000e+03
5.328000000000000000e+03 2.400000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
5.368000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.008000000000000000e+03
5.408000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
5.448000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -9.760000000000000000e+02
5.488000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.000000000000000000e+03
