7.600000000000000000e+01 -5.680000000000000000e+02 3.520000000000000000e+02 7.920000000000000000e+02
1.160000000000000000e+02 -5.680000000000000000e+02 3.360000000000000000e+02 8.000000000000000000e+02
1.560000000000000000e+02 -5.600000000000000000e+02 3.600000000000000000e+02 8.400000000000000000e+02
1.960000000000000000e+02 -5.520000000000000000e+02 3.440000000000000000e+02 7.840000000000000000e+02
2.360000000000000000e+02 -5.520000000000000000e+02 3.440000000000000000e+02 7.840000000000000000e+02
2.760000000000000000e+02 -5.520000000000000000e+02 3.280000000000000000e+02 7.920000000000000000e+02
3.160000000000000000e+02 -5.520000000000000000e+02 3.280000000000000000e+02 8.000000000000000000e+02
3.560000000000000000e+02 -5.440000000000000000e+02 3.200000000000000000e+02 8.000000000000000000e+02
3.960000000000000000e+02 -5.360000000000000000e+02 3.040000000000000000e+02 7.760000000000000000e+02
4.360000000000000000e+02 -5.520000000000000000e+02 3.040000000000000000e+02 8.480000000000000000e+02
4.760000000000000000e+02 -5.680000000000000000e+02 3.040000000000000000e+02 8.080000000000000000e+02
5.160000000000000000e+02 -5.520000000000000000e+02 3.280000000000000000e+02 7.680000000000000000e+02
5.560000000000000000e+02 -5.440000000000000000e+02 3.200000000000000000e+02 8.160000000000000000e+02
5.960000000000000000e+02 -5.360000000000000000e+02 3.200000000000000000e+02 7.920000000000000000e+02
6.360000000000000000e+02 -5.520000000000000000e+02 3.200000000000000000e+02 8.080000000000000000e+02
6.760000000000000000e+02 -5.440000000000000000e+02 3.280000000000000000e+02 7.760000000000000000e+02
7.160000000000000000e+02 -5.360000000000000000e+02 3.280000000000000000e+02 7.920000000000000000e+02
7.560000000000000000e+02 -5.440000000000000000e+02 3.200000000000000000e+02 8.160000000000000000e+02
7.960000000000000000e+02 -5.440000000000000000e+02 3.280000000000000000e+02 8.240000000000000000e+02
8.360000000000000000e+02 -5.680000000000000000e+02 3.200000000000000000e+02 8.160000000000000000e+02
8.760000000000000000e+02 -5.600000000000000000e+02 3.280000000000000000e+02 8.000000000000000000e+02
9.160000000000000000e+02 -5.440000000000000000e+02 3.360000000000000000e+02 8.000000000000000000e+02
9.560000000000000000e+02 -5.440000000000000000e+02 3.520000000000000000e+02 8.000000000000000000e+02
9.960000000000000000e+02 -5.520000000000000000e+02 3.520000000000000000e+02 8.080000000000000000e+02
1.036000000000000000e+03 -5.440000000000000000e+02 3.280000000000000000e+02 7.920000000000000000e+02
1.067000000000000000e+03 -5.440000000000000000e+02 3.360000000000000000e+02 7.680000000000000000e+02
1.107000000000000000e+03 -5.520000000000000000e+02 2.960000000000000000e+02 8.080000000000000000e+02
1.147000000000000000e+03 -5.520000000000000000e+02 3.360000000000000000e+02 8.080000000000000000e+02
1.187000000000000000e+03 -5.520000000000000000e+02 3.360000000000000000e+02 7.680000000000000000e+02
1.227000000000000000e+03 -5.520000000000000000e+02 3.360000000000000000e+02 7.920000000000000000e+02
1.267000000000000000e+03 -5.520000000000000000e+02 3.520000000000000000e+02 7.680000000000000000e+02
1.307000000000000000e+03 -5.520000000000000000e+02 3.440000000000000000e+02 8.160000000000000000e+02
1.347000000000000000e+03 -5.600000000000000000e+02 3.440000000000000000e+02 7.920000000000000000e+02
1.387000000000000000e+03 -5.600000000000000000e+02 3.440000000000000000e+02 8.000000000000000000e+02
1.427000000000000000e+03 -5.600000000000000000e+02 3.440000000000000000e+02 8.000000000000000000e+02
1.467000000000000000e+03 -5.600000000000000000e+02 3.520000000000000000e+02 7.760000000000000000e+02
1.507000000000000000e+03 -5.600000000000000000e+02 3.520000000000000000e+02 7.760000000000000000e+02
1.547000000000000000e+03 -5.520000000000000000e+02 3.680000000000000000e+02 7.280000000000000000e+02
1.587000000000000000e+03 -5.440000000000000000e+02 3.440000000000000000e+02 7.920000000000000000e+02
1.627000000000000000e+03 -5.520000000000000000e+02 3.520000000000000000e+02 8.080000000000000000e+02
1.667000000000000000e+03 -5.600000000000000000e+02 3.200000000000000000e+02 8.560000000000000000e+02
1.707000000000000000e+03 -5.760000000000000000e+02 3.200000000000000000e+02 8.240000000000000000e+02
1.747000000000000000e+03 -5.600000000000000000e+02 3.200000000000000000e+02 8.000000000000000000e+02
1.787000000000000000e+03 -5.520000000000000000e+02 3.280000000000000000e+02 7.680000000000000000e+02
1.827000000000000000e+03 -5.680000000000000000e+02 3.360000000000000000e+02 8.080000000000000000e+02
1.867000000000000000e+03 -5.600000000000000000e+02 2.960000000000000000e+02 8.080000000000000000e+02
1.907000000000000000e+03 -5.360000000000000000e+02 2.880000000000000000e+02 8.160000000000000000e+02
1.947000000000000000e+03 -5.440000000000000000e+02 3.120000000000000000e+02 8.080000000000000000e+02
1.987000000000000000e+03 -5.440000000000000000e+02 3.040000000000000000e+02 8.000000000000000000e+02
2.027000000000000000e+03 -5.440000000000000000e+02 3.200000000000000000e+02 7.280000000000000000e+02
2.059000000000000000e+03 -5.440000000000000000e+02 3.120000000000000000e+02 7.680000000000000000e+02
2.099000000000000000e+03 -5.440000000000000000e+02 2.960000000000000000e+02 7.520000000000000000e+02
2.139000000000000000e+03 -5.360000000000000000e+02 3.360000000000000000e+02 8.000000000000000000e+02
2.179000000000000000e+03 -5.280000000000000000e+02 3.200000000000000000e+02 8.160000000000000000e+02
2.219000000000000000e+03 -5.520000000000000000e+02 3.280000000000000000e+02 8.240000000000000000e+02
2.259000000000000000e+03 -5.520000000000000000e+02 3.120000000000000000e+02 7.680000000000000000e+02
2.299000000000000000e+03 -5.440000000000000000e+02 3.280000000000000000e+02 8.000000000000000000e+02
2.339000000000000000e+03 -5.520000000000000000e+02 3.360000000000000000e+02 8.240000000000000000e+02
2.379000000000000000e+03 -5.520000000000000000e+02 3.440000000000000000e+02 7.920000000000000000e+02
2.419000000000000000e+03 -5.520000000000000000e+02 3.120000000000000000e+02 8.080000000000000000e+02
2.459000000000000000e+03 -5.440000000000000000e+02 3.200000000000000000e+02 7.760000000000000000e+02
2.499000000000000000e+03 -5.520000000000000000e+02 3.360000000000000000e+02 8.080000000000000000e+02
2.539000000000000000e+03 -5.520000000000000000e+02 3.360000000000000000e+02 8.480000000000000000e+02
2.579000000000000000e+03 -5.600000000000000000e+02 3.360000000000000000e+02 8.000000000000000000e+02
2.619000000000000000e+03 -5.680000000000000000e+02 3.520000000000000000e+02 8.080000000000000000e+02
2.659000000000000000e+03 -5.600000000000000000e+02 3.440000000000000000e+02 7.920000000000000000e+02
2.699000000000000000e+03 -5.520000000000000000e+02 3.280000000000000000e+02 7.920000000000000000e+02
2.739000000000000000e+03 -5.440000000000000000e+02 3.360000000000000000e+02 7.840000000000000000e+02
2.779000000000000000e+03 -5.520000000000000000e+02 3.280000000000000000e+02 8.000000000000000000e+02
2.819000000000000000e+03 -5.520000000000000000e+02 3.360000000000000000e+02 8.160000000000000000e+02
2.859000000000000000e+03 -5.520000000000000000e+02 3.520000000000000000e+02 7.920000000000000000e+02
2.899000000000000000e+03 -5.520000000000000000e+02 3.440000000000000000e+02 7.680000000000000000e+02
2.939000000000000000e+03 -5.520000000000000000e+02 3.280000000000000000e+02 7.920000000000000000e+02
2.979000000000000000e+03 -5.520000000000000000e+02 3.440000000000000000e+02 7.840000000000000000e+02
3.019000000000000000e+03 -5.760000000000000000e+02 3.520000000000000000e+02 7.360000000000000000e+02
3.050000000000000000e+03 -5.680000000000000000e+02 3.440000000000000000e+02 8.320000000000000000e+02
3.090000000000000000e+03 -5.680000000000000000e+02 2.960000000000000000e+02 8.080000000000000000e+02
3.130000000000000000e+03 -5.520000000000000000e+02 3.040000000000000000e+02 8.000000000000000000e+02
3.170000000000000000e+03 -5.760000000000000000e+02 3.120000000000000000e+02 7.920000000000000000e+02
3.210000000000000000e+03 -5.840000000000000000e+02 3.200000000000000000e+02 8.640000000000000000e+02
