2.600000000000000000e+01 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
6.600000000000000000e+01 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.060000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
1.460000000000000000e+02 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.860000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.260000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.660000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
3.060000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
3.460000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
3.860000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
4.260000000000000000e+02 3.200000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
4.660000000000000000e+02 3.200000000000000000e+01 -2.400000000000000000e+01 -1.096000000000000000e+03
5.060000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
5.460000000000000000e+02 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
5.860000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
6.260000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
6.660000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
7.060000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.460000000000000000e+02 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
7.860000000000000000e+02 2.400000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
8.260000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
8.660000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
9.060000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
9.460000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
9.860000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
1.017000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -9.840000000000000000e+02
1.057000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.097000000000000000e+03 -6.080000000000000000e+02 1.840000000000000000e+02 -1.064000000000000000e+03
1.137000000000000000e+03 -1.160000000000000000e+03 5.840000000000000000e+02 -1.344000000000000000e+03
1.177000000000000000e+03 -1.240000000000000000e+03 1.056000000000000000e+03 -1.432000000000000000e+03
1.217000000000000000e+03 -5.520000000000000000e+02 -3.120000000000000000e+02 -3.120000000000000000e+02
1.257000000000000000e+03 6.880000000000000000e+02 -9.600000000000000000e+02 -8.480000000000000000e+02
1.297000000000000000e+03 1.496000000000000000e+03 -7.760000000000000000e+02 -1.160000000000000000e+03
1.337000000000000000e+03 1.232000000000000000e+03 -5.600000000000000000e+02 -8.720000000000000000e+02
1.377000000000000000e+03 6.320000000000000000e+02 -3.040000000000000000e+02 -1.016000000000000000e+03
1.417000000000000000e+03 3.280000000000000000e+02 -1.600000000000000000e+02 -1.040000000000000000e+03
1.457000000000000000e+03 1.600000000000000000e+02 -8.800000000000000000e+01 -1.024000000000000000e+03
1.497000000000000000e+03 8.800000000000000000e+01 -5.600000000000000000e+01 -1.040000000000000000e+03
1.537000000000000000e+03 4.800000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
1.577000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.617000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.008000000000000000e+03
1.657000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.697000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.737000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.777000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.817000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.857000000000000000e+03 1.600000000000000000e+01 -4.000000000000000000e+01 -1.008000000000000000e+03
1.897000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
1.937000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.977000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.010000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.050000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.090000000000000000e+03 0.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
2.130000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.170000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.056000000000000000e+03
2.210000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.016000000000000000e+03
2.250000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -9.760000000000000000e+02
2.290000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.008000000000000000e+03
2.330000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.370000000000000000e+03 0.000000000000000000e+00 -1.600000000000000000e+01 -1.008000000000000000e+03
2.410000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.450000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.490000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -9.920000000000000000e+02
2.530000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.570000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.610000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.650000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.690000000000000000e+03 2.400000000000000000e+01 0.000000000000000000e+00 -1.024000000000000000e+03
2.730000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.770000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.810000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
2.850000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
2.890000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.930000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.970000000000000000e+03 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
3.001000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
