1.220000000000000000e+02 -8.000000000000000000e+01 1.440000000000000000e+02 7.600000000000000000e+02
1.620000000000000000e+02 -1.280000000000000000e+02 1.920000000000000000e+02 8.960000000000000000e+02
2.020000000000000000e+02 -1.440000000000000000e+02 2.160000000000000000e+02 1.240000000000000000e+03
2.420000000000000000e+02 -1.040000000000000000e+02 2.160000000000000000e+02 1.432000000000000000e+03
2.820000000000000000e+02 -7.200000000000000000e+01 1.840000000000000000e+02 1.576000000000000000e+03
3.220000000000000000e+02 -1.600000000000000000e+01 1.600000000000000000e+02 1.576000000000000000e+03
3.620000000000000000e+02 -8.000000000000000000e+00 1.840000000000000000e+02 1.136000000000000000e+03
4.020000000000000000e+02 5.600000000000000000e+01 1.440000000000000000e+02 9.760000000000000000e+02
4.420000000000000000e+02 7.200000000000000000e+01 5.600000000000000000e+01 1.000000000000000000e+03
4.820000000000000000e+02 1.440000000000000000e+02 -8.000000000000000000e+00 9.920000000000000000e+02
5.220000000000000000e+02 1.760000000000000000e+02 8.000000000000000000e+00 7.600000000000000000e+02
5.620000000000000000e+02 1.600000000000000000e+02 8.800000000000000000e+01 6.320000000000000000e+02
6.020000000000000000e+02 1.040000000000000000e+02 1.680000000000000000e+02 5.680000000000000000e+02
6.420000000000000000e+02 7.200000000000000000e+01 2.080000000000000000e+02 6.160000000000000000e+02
6.820000000000000000e+02 5.600000000000000000e+01 2.080000000000000000e+02 7.440000000000000000e+02
7.220000000000000000e+02 6.400000000000000000e+01 2.000000000000000000e+02 1.120000000000000000e+03
7.620000000000000000e+02 5.600000000000000000e+01 1.680000000000000000e+02 1.424000000000000000e+03
8.020000000000000000e+02 3.200000000000000000e+01 2.160000000000000000e+02 1.456000000000000000e+03
8.420000000000000000e+02 6.400000000000000000e+01 2.560000000000000000e+02 1.536000000000000000e+03
8.820000000000000000e+02 1.280000000000000000e+02 3.040000000000000000e+02 1.352000000000000000e+03
9.220000000000000000e+02 3.200000000000000000e+02 2.320000000000000000e+02 1.176000000000000000e+03
9.620000000000000000e+02 5.040000000000000000e+02 2.000000000000000000e+02 8.240000000000000000e+02
1.002000000000000000e+03 4.480000000000000000e+02 2.080000000000000000e+02 6.800000000000000000e+02
1.042000000000000000e+03 2.880000000000000000e+02 1.600000000000000000e+02 8.000000000000000000e+02
1.082000000000000000e+03 1.520000000000000000e+02 1.120000000000000000e+02 6.640000000000000000e+02
1.093000000000000000e+03 6.400000000000000000e+01 1.040000000000000000e+02 6.000000000000000000e+02
1.133000000000000000e+03 0.000000000000000000e+00 9.600000000000000000e+01 7.280000000000000000e+02
1.173000000000000000e+03 -5.600000000000000000e+01 1.200000000000000000e+02 8.240000000000000000e+02
1.213000000000000000e+03 -8.800000000000000000e+01 1.760000000000000000e+02 9.440000000000000000e+02
1.253000000000000000e+03 -9.600000000000000000e+01 1.840000000000000000e+02 1.160000000000000000e+03
1.293000000000000000e+03 -6.400000000000000000e+01 1.760000000000000000e+02 1.344000000000000000e+03
1.333000000000000000e+03 -7.200000000000000000e+01 2.080000000000000000e+02 1.440000000000000000e+03
1.373000000000000000e+03 8.000000000000000000e+00 2.160000000000000000e+02 1.440000000000000000e+03
1.413000000000000000e+03 6.400000000000000000e+01 2.560000000000000000e+02 1.168000000000000000e+03
1.453000000000000000e+03 1.440000000000000000e+02 2.000000000000000000e+02 1.088000000000000000e+03
1.493000000000000000e+03 1.440000000000000000e+02 1.200000000000000000e+02 1.048000000000000000e+03
1.533000000000000000e+03 2.080000000000000000e+02 1.120000000000000000e+02 1.016000000000000000e+03
1.573000000000000000e+03 2.080000000000000000e+02 1.760000000000000000e+02 6.560000000000000000e+02
1.613000000000000000e+03 1.520000000000000000e+02 2.240000000000000000e+02 5.280000000000000000e+02
1.653000000000000000e+03 7.200000000000000000e+01 2.560000000000000000e+02 5.120000000000000000e+02
1.693000000000000000e+03 4.800000000000000000e+01 2.480000000000000000e+02 6.160000000000000000e+02
1.733000000000000000e+03 6.400000000000000000e+01 2.640000000000000000e+02 8.320000000000000000e+02
1.773000000000000000e+03 8.800000000000000000e+01 2.480000000000000000e+02 1.192000000000000000e+03
1.813000000000000000e+03 7.200000000000000000e+01 2.800000000000000000e+02 1.448000000000000000e+03
1.853000000000000000e+03 4.800000000000000000e+01 3.600000000000000000e+02 1.568000000000000000e+03
1.893000000000000000e+03 7.200000000000000000e+01 4.560000000000000000e+02 1.528000000000000000e+03
1.933000000000000000e+03 2.320000000000000000e+02 4.320000000000000000e+02 1.152000000000000000e+03
1.973000000000000000e+03 4.320000000000000000e+02 3.600000000000000000e+02 1.104000000000000000e+03
2.013000000000000000e+03 5.200000000000000000e+02 2.880000000000000000e+02 8.880000000000000000e+02
2.053000000000000000e+03 4.160000000000000000e+02 2.720000000000000000e+02 6.960000000000000000e+02
2.085000000000000000e+03 2.480000000000000000e+02 2.400000000000000000e+02 5.920000000000000000e+02
2.125000000000000000e+03 1.120000000000000000e+02 1.680000000000000000e+02 4.800000000000000000e+02
2.165000000000000000e+03 1.600000000000000000e+01 1.520000000000000000e+02 5.120000000000000000e+02
2.205000000000000000e+03 -4.800000000000000000e+01 9.600000000000000000e+01 6.960000000000000000e+02
2.245000000000000000e+03 -1.280000000000000000e+02 1.040000000000000000e+02 9.360000000000000000e+02
2.285000000000000000e+03 -1.120000000000000000e+02 1.440000000000000000e+02 1.328000000000000000e+03
2.325000000000000000e+03 -4.800000000000000000e+01 2.400000000000000000e+02 1.344000000000000000e+03
2.365000000000000000e+03 -1.280000000000000000e+02 2.720000000000000000e+02 1.480000000000000000e+03
2.405000000000000000e+03 -1.200000000000000000e+02 2.000000000000000000e+02 1.504000000000000000e+03
2.445000000000000000e+03 -5.600000000000000000e+01 1.920000000000000000e+02 1.216000000000000000e+03
2.485000000000000000e+03 5.600000000000000000e+01 1.760000000000000000e+02 1.160000000000000000e+03
2.525000000000000000e+03 1.280000000000000000e+02 8.800000000000000000e+01 1.120000000000000000e+03
2.565000000000000000e+03 2.000000000000000000e+02 6.400000000000000000e+01 1.040000000000000000e+03
2.605000000000000000e+03 1.920000000000000000e+02 1.280000000000000000e+02 6.720000000000000000e+02
2.645000000000000000e+03 1.680000000000000000e+02 1.680000000000000000e+02 5.360000000000000000e+02
2.685000000000000000e+03 1.040000000000000000e+02 1.840000000000000000e+02 5.040000000000000000e+02
2.725000000000000000e+03 8.000000000000000000e+01 2.240000000000000000e+02 5.760000000000000000e+02
2.765000000000000000e+03 5.600000000000000000e+01 2.560000000000000000e+02 8.560000000000000000e+02
2.805000000000000000e+03 6.400000000000000000e+01 2.960000000000000000e+02 1.144000000000000000e+03
2.845000000000000000e+03 3.200000000000000000e+01 3.280000000000000000e+02 1.368000000000000000e+03
2.885000000000000000e+03 1.600000000000000000e+01 3.600000000000000000e+02 1.552000000000000000e+03
2.925000000000000000e+03 7.200000000000000000e+01 3.760000000000000000e+02 1.416000000000000000e+03
2.965000000000000000e+03 1.280000000000000000e+02 4.000000000000000000e+02 1.272000000000000000e+03
3.005000000000000000e+03 2.320000000000000000e+02 3.920000000000000000e+02 1.112000000000000000e+03
3.045000000000000000e+03 3.200000000000000000e+02 2.720000000000000000e+02 9.680000000000000000e+02
3.078000000000000000e+03 2.960000000000000000e+02 2.160000000000000000e+02 7.920000000000000000e+02
3.118000000000000000e+03 2.080000000000000000e+02 1.680000000000000000e+02 6.240000000000000000e+02
3.158000000000000000e+03 1.120000000000000000e+02 1.120000000000000000e+02 5.280000000000000000e+02
