4.900000000000000000e+01 -5.600000000000000000e+01 6.960000000000000000e+02 -8.160000000000000000e+02
8.900000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+03 -2.320000000000000000e+02
1.290000000000000000e+02 8.000000000000000000e+00 9.920000000000000000e+02 -2.480000000000000000e+02
1.690000000000000000e+02 8.000000000000000000e+00 9.840000000000000000e+02 -2.640000000000000000e+02
2.090000000000000000e+02 8.000000000000000000e+00 9.840000000000000000e+02 -2.560000000000000000e+02
2.490000000000000000e+02 8.000000000000000000e+00 9.760000000000000000e+02 -2.480000000000000000e+02
2.890000000000000000e+02 1.600000000000000000e+01 9.920000000000000000e+02 -2.560000000000000000e+02
3.290000000000000000e+02 -8.000000000000000000e+00 9.600000000000000000e+02 -2.400000000000000000e+02
3.690000000000000000e+02 8.000000000000000000e+00 9.760000000000000000e+02 -2.480000000000000000e+02
4.090000000000000000e+02 8.000000000000000000e+00 9.760000000000000000e+02 -2.320000000000000000e+02
4.490000000000000000e+02 2.400000000000000000e+01 9.680000000000000000e+02 -2.720000000000000000e+02
4.890000000000000000e+02 2.400000000000000000e+01 9.920000000000000000e+02 -2.480000000000000000e+02
5.290000000000000000e+02 4.000000000000000000e+01 9.840000000000000000e+02 -2.400000000000000000e+02
5.690000000000000000e+02 2.400000000000000000e+01 9.760000000000000000e+02 -2.480000000000000000e+02
6.090000000000000000e+02 2.400000000000000000e+01 9.840000000000000000e+02 -2.400000000000000000e+02
6.490000000000000000e+02 2.400000000000000000e+01 9.840000000000000000e+02 -2.480000000000000000e+02
6.890000000000000000e+02 1.600000000000000000e+01 9.840000000000000000e+02 -2.640000000000000000e+02
7.290000000000000000e+02 8.000000000000000000e+00 9.760000000000000000e+02 -2.560000000000000000e+02
7.690000000000000000e+02 1.600000000000000000e+01 9.760000000000000000e+02 -2.400000000000000000e+02
8.090000000000000000e+02 1.600000000000000000e+01 9.760000000000000000e+02 -2.640000000000000000e+02
8.490000000000000000e+02 1.600000000000000000e+01 9.760000000000000000e+02 -2.480000000000000000e+02
8.890000000000000000e+02 1.600000000000000000e+01 9.760000000000000000e+02 -2.400000000000000000e+02
9.290000000000000000e+02 2.400000000000000000e+01 9.840000000000000000e+02 -2.400000000000000000e+02
9.690000000000000000e+02 2.400000000000000000e+01 9.840000000000000000e+02 -2.480000000000000000e+02
1.009000000000000000e+03 1.600000000000000000e+01 9.760000000000000000e+02 -2.320000000000000000e+02
1.040000000000000000e+03 1.600000000000000000e+01 9.760000000000000000e+02 -2.640000000000000000e+02
1.080000000000000000e+03 8.000000000000000000e+00 9.760000000000000000e+02 -2.880000000000000000e+02
1.120000000000000000e+03 8.000000000000000000e+00 9.840000000000000000e+02 -2.400000000000000000e+02
1.160000000000000000e+03 1.600000000000000000e+01 9.840000000000000000e+02 -2.400000000000000000e+02
1.200000000000000000e+03 1.600000000000000000e+01 9.840000000000000000e+02 -2.400000000000000000e+02
1.240000000000000000e+03 8.000000000000000000e+00 9.840000000000000000e+02 -2.160000000000000000e+02
1.280000000000000000e+03 3.200000000000000000e+01 9.760000000000000000e+02 -2.320000000000000000e+02
1.320000000000000000e+03 2.400000000000000000e+01 9.760000000000000000e+02 -1.760000000000000000e+02
1.360000000000000000e+03 1.600000000000000000e+01 9.840000000000000000e+02 -2.560000000000000000e+02
1.400000000000000000e+03 2.400000000000000000e+01 9.840000000000000000e+02 -2.400000000000000000e+02
1.440000000000000000e+03 3.200000000000000000e+01 9.760000000000000000e+02 -2.400000000000000000e+02
1.480000000000000000e+03 3.200000000000000000e+01 9.760000000000000000e+02 -2.640000000000000000e+02
1.520000000000000000e+03 2.400000000000000000e+01 9.840000000000000000e+02 -2.320000000000000000e+02
1.560000000000000000e+03 8.000000000000000000e+00 9.760000000000000000e+02 -2.160000000000000000e+02
1.600000000000000000e+03 1.600000000000000000e+01 9.840000000000000000e+02 -2.640000000000000000e+02
