4.200000000000000000e+01 -9.760000000000000000e+02 3.360000000000000000e+02 4.000000000000000000e+01
8.200000000000000000e+01 -9.840000000000000000e+02 2.720000000000000000e+02 4.000000000000000000e+01
1.220000000000000000e+02 -9.920000000000000000e+02 2.880000000000000000e+02 2.400000000000000000e+01
1.620000000000000000e+02 -9.920000000000000000e+02 2.880000000000000000e+02 4.000000000000000000e+01
2.020000000000000000e+02 -9.840000000000000000e+02 2.880000000000000000e+02 4.800000000000000000e+01
2.420000000000000000e+02 -9.920000000000000000e+02 2.880000000000000000e+02 5.600000000000000000e+01
2.820000000000000000e+02 -9.920000000000000000e+02 2.960000000000000000e+02 4.000000000000000000e+01
3.220000000000000000e+02 -9.760000000000000000e+02 3.040000000000000000e+02 7.200000000000000000e+01
3.620000000000000000e+02 -9.760000000000000000e+02 3.040000000000000000e+02 5.600000000000000000e+01
4.020000000000000000e+02 -9.680000000000000000e+02 2.960000000000000000e+02 -8.000000000000000000e+00
4.420000000000000000e+02 -9.680000000000000000e+02 2.800000000000000000e+02 3.200000000000000000e+01
4.820000000000000000e+02 -9.760000000000000000e+02 2.880000000000000000e+02 2.400000000000000000e+01
5.220000000000000000e+02 -9.760000000000000000e+02 3.360000000000000000e+02 7.200000000000000000e+01
5.620000000000000000e+02 -1.448000000000000000e+03 -1.280000000000000000e+02 -8.000000000000000000e+01
6.020000000000000000e+02 -2.424000000000000000e+03 -1.920000000000000000e+02 -1.760000000000000000e+02
6.420000000000000000e+02 -5.600000000000000000e+01 2.720000000000000000e+02 1.120000000000000000e+02
6.820000000000000000e+02 5.120000000000000000e+02 -1.024000000000000000e+03 6.400000000000000000e+02
7.220000000000000000e+02 -1.272000000000000000e+03 1.064000000000000000e+03 -5.680000000000000000e+02
7.620000000000000000e+02 -1.712000000000000000e+03 -7.120000000000000000e+02 3.920000000000000000e+02
8.020000000000000000e+02 -6.880000000000000000e+02 -2.720000000000000000e+02 2.240000000000000000e+02
8.420000000000000000e+02 -1.072000000000000000e+03 -8.800000000000000000e+01 -8.000000000000000000e+01
8.820000000000000000e+02 -1.008000000000000000e+03 4.800000000000000000e+01 0.000000000000000000e+00
9.220000000000000000e+02 -9.840000000000000000e+02 2.080000000000000000e+02 3.200000000000000000e+01
9.620000000000000000e+02 -9.840000000000000000e+02 2.640000000000000000e+02 1.600000000000000000e+01
1.002000000000000000e+03 -9.840000000000000000e+02 2.720000000000000000e+02 4.800000000000000000e+01
1.036000000000000000e+03 -9.840000000000000000e+02 2.720000000000000000e+02 3.200000000000000000e+01
1.076000000000000000e+03 -9.840000000000000000e+02 2.800000000000000000e+02 2.400000000000000000e+01
1.116000000000000000e+03 -9.840000000000000000e+02 2.880000000000000000e+02 4.000000000000000000e+01
1.156000000000000000e+03 -9.680000000000000000e+02 2.880000000000000000e+02 2.400000000000000000e+01
1.196000000000000000e+03 -9.680000000000000000e+02 2.880000000000000000e+02 4.000000000000000000e+01
1.236000000000000000e+03 -9.760000000000000000e+02 2.880000000000000000e+02 2.400000000000000000e+01
1.276000000000000000e+03 -9.840000000000000000e+02 2.960000000000000000e+02 3.200000000000000000e+01
1.316000000000000000e+03 -9.840000000000000000e+02 2.800000000000000000e+02 2.400000000000000000e+01
1.356000000000000000e+03 -9.920000000000000000e+02 2.880000000000000000e+02 4.000000000000000000e+01
1.396000000000000000e+03 -9.840000000000000000e+02 2.880000000000000000e+02 2.400000000000000000e+01
1.436000000000000000e+03 -9.840000000000000000e+02 2.720000000000000000e+02 2.400000000000000000e+01
1.476000000000000000e+03 -9.760000000000000000e+02 2.800000000000000000e+02 4.000000000000000000e+01
1.516000000000000000e+03 -9.760000000000000000e+02 2.720000000000000000e+02 2.400000000000000000e+01
1.556000000000000000e+03 -9.840000000000000000e+02 2.720000000000000000e+02 2.400000000000000000e+01
1.596000000000000000e+03 -9.840000000000000000e+02 2.560000000000000000e+02 3.200000000000000000e+01
