1.980420000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.980460000000000000e+06 8.000000000000000000e+00 -1.600000000000000000e+01 -1.048000000000000000e+03
1.980500000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.980540000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.980580000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.980620000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.980660000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.980700000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.980740000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.980780000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.980820000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.980860000000000000e+06 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.980900000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.980940000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.980980000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.981020000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.981060000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.981100000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.981140000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
1.981180000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.981220000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.981260000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.981300000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
1.981340000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.981380000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
