7.300000000000000000e+01 6.000000000000000000e+02 8.240000000000000000e+02 -2.960000000000000000e+02
1.130000000000000000e+02 5.840000000000000000e+02 8.160000000000000000e+02 -2.640000000000000000e+02
1.530000000000000000e+02 5.840000000000000000e+02 8.160000000000000000e+02 -2.720000000000000000e+02
1.930000000000000000e+02 5.760000000000000000e+02 8.000000000000000000e+02 -3.200000000000000000e+02
2.330000000000000000e+02 5.760000000000000000e+02 7.760000000000000000e+02 -3.200000000000000000e+02
2.730000000000000000e+02 5.840000000000000000e+02 7.600000000000000000e+02 -3.040000000000000000e+02
3.130000000000000000e+02 5.760000000000000000e+02 7.600000000000000000e+02 -3.120000000000000000e+02
3.530000000000000000e+02 6.080000000000000000e+02 7.600000000000000000e+02 -3.200000000000000000e+02
3.930000000000000000e+02 6.000000000000000000e+02 7.760000000000000000e+02 -3.040000000000000000e+02
4.330000000000000000e+02 6.000000000000000000e+02 7.440000000000000000e+02 -4.000000000000000000e+02
4.730000000000000000e+02 5.680000000000000000e+02 7.440000000000000000e+02 -3.920000000000000000e+02
5.130000000000000000e+02 5.920000000000000000e+02 7.040000000000000000e+02 -4.560000000000000000e+02
5.530000000000000000e+02 6.000000000000000000e+02 7.520000000000000000e+02 -4.560000000000000000e+02
5.930000000000000000e+02 5.840000000000000000e+02 7.280000000000000000e+02 -5.040000000000000000e+02
6.330000000000000000e+02 6.080000000000000000e+02 7.280000000000000000e+02 -3.920000000000000000e+02
6.730000000000000000e+02 6.160000000000000000e+02 7.760000000000000000e+02 -3.760000000000000000e+02
7.130000000000000000e+02 6.560000000000000000e+02 7.200000000000000000e+02 -4.720000000000000000e+02
7.530000000000000000e+02 6.080000000000000000e+02 6.240000000000000000e+02 -4.960000000000000000e+02
7.930000000000000000e+02 5.840000000000000000e+02 6.320000000000000000e+02 -5.520000000000000000e+02
8.330000000000000000e+02 5.760000000000000000e+02 6.160000000000000000e+02 -6.960000000000000000e+02
8.730000000000000000e+02 5.680000000000000000e+02 6.000000000000000000e+02 -6.640000000000000000e+02
9.130000000000000000e+02 5.120000000000000000e+02 5.680000000000000000e+02 -5.520000000000000000e+02
9.530000000000000000e+02 5.440000000000000000e+02 6.240000000000000000e+02 -5.120000000000000000e+02
9.930000000000000000e+02 5.280000000000000000e+02 6.480000000000000000e+02 -5.120000000000000000e+02
1.033000000000000000e+03 5.040000000000000000e+02 6.400000000000000000e+02 -5.520000000000000000e+02
1.065000000000000000e+03 5.280000000000000000e+02 6.320000000000000000e+02 -5.600000000000000000e+02
1.105000000000000000e+03 5.040000000000000000e+02 6.000000000000000000e+02 -6.240000000000000000e+02
1.145000000000000000e+03 5.200000000000000000e+02 5.600000000000000000e+02 -6.080000000000000000e+02
1.185000000000000000e+03 5.280000000000000000e+02 6.160000000000000000e+02 -6.320000000000000000e+02
1.225000000000000000e+03 5.440000000000000000e+02 6.240000000000000000e+02 -6.240000000000000000e+02
1.265000000000000000e+03 5.520000000000000000e+02 6.240000000000000000e+02 -6.240000000000000000e+02
1.305000000000000000e+03 5.360000000000000000e+02 6.400000000000000000e+02 -6.240000000000000000e+02
1.345000000000000000e+03 5.600000000000000000e+02 7.600000000000000000e+02 -6.240000000000000000e+02
1.385000000000000000e+03 6.080000000000000000e+02 8.400000000000000000e+02 -6.640000000000000000e+02
1.425000000000000000e+03 6.160000000000000000e+02 9.120000000000000000e+02 -6.880000000000000000e+02
1.465000000000000000e+03 6.320000000000000000e+02 9.280000000000000000e+02 -9.120000000000000000e+02
1.505000000000000000e+03 5.840000000000000000e+02 9.520000000000000000e+02 -8.160000000000000000e+02
1.545000000000000000e+03 4.800000000000000000e+02 1.008000000000000000e+03 -1.000000000000000000e+03
1.585000000000000000e+03 3.040000000000000000e+02 9.760000000000000000e+02 -1.008000000000000000e+03
1.625000000000000000e+03 1.040000000000000000e+02 9.280000000000000000e+02 -6.720000000000000000e+02
1.665000000000000000e+03 -1.840000000000000000e+02 1.136000000000000000e+03 -3.840000000000000000e+02
1.705000000000000000e+03 -4.080000000000000000e+02 8.640000000000000000e+02 -4.560000000000000000e+02
1.745000000000000000e+03 -5.600000000000000000e+02 5.520000000000000000e+02 -4.000000000000000000e+02
1.785000000000000000e+03 -7.280000000000000000e+02 3.120000000000000000e+02 -3.440000000000000000e+02
1.825000000000000000e+03 -7.840000000000000000e+02 2.720000000000000000e+02 -1.680000000000000000e+02
1.865000000000000000e+03 -7.520000000000000000e+02 2.800000000000000000e+02 -2.240000000000000000e+02
1.905000000000000000e+03 -6.000000000000000000e+02 3.120000000000000000e+02 -4.160000000000000000e+02
1.945000000000000000e+03 -3.520000000000000000e+02 3.280000000000000000e+02 -5.760000000000000000e+02
1.985000000000000000e+03 -1.760000000000000000e+02 2.560000000000000000e+02 -7.600000000000000000e+02
2.025000000000000000e+03 -2.080000000000000000e+02 3.440000000000000000e+02 -5.840000000000000000e+02
2.057000000000000000e+03 -4.880000000000000000e+02 4.480000000000000000e+02 -4.400000000000000000e+02
2.097000000000000000e+03 -7.600000000000000000e+02 1.200000000000000000e+02 -4.080000000000000000e+02
2.137000000000000000e+03 -8.560000000000000000e+02 -8.000000000000000000e+00 -2.720000000000000000e+02
2.177000000000000000e+03 -9.360000000000000000e+02 -5.600000000000000000e+01 -1.760000000000000000e+02
2.217000000000000000e+03 -8.800000000000000000e+02 -2.480000000000000000e+02 -1.280000000000000000e+02
2.257000000000000000e+03 -8.000000000000000000e+02 -3.200000000000000000e+02 -2.400000000000000000e+01
2.297000000000000000e+03 -7.360000000000000000e+02 -3.040000000000000000e+02 1.600000000000000000e+01
2.337000000000000000e+03 -6.720000000000000000e+02 -4.000000000000000000e+02 7.200000000000000000e+01
2.377000000000000000e+03 -6.720000000000000000e+02 -2.960000000000000000e+02 -1.360000000000000000e+02
2.417000000000000000e+03 -7.520000000000000000e+02 -4.880000000000000000e+02 -4.000000000000000000e+02
2.457000000000000000e+03 -7.920000000000000000e+02 -4.960000000000000000e+02 -4.960000000000000000e+02
2.497000000000000000e+03 -8.160000000000000000e+02 -7.440000000000000000e+02 -3.360000000000000000e+02
2.537000000000000000e+03 -8.800000000000000000e+02 -6.480000000000000000e+02 -2.000000000000000000e+02
2.577000000000000000e+03 -9.280000000000000000e+02 -4.320000000000000000e+02 -4.720000000000000000e+02
2.617000000000000000e+03 -8.720000000000000000e+02 -3.600000000000000000e+02 -4.640000000000000000e+02
2.657000000000000000e+03 -8.960000000000000000e+02 -2.880000000000000000e+02 -2.400000000000000000e+02
2.697000000000000000e+03 -8.160000000000000000e+02 -1.600000000000000000e+02 -4.160000000000000000e+02
2.737000000000000000e+03 -8.080000000000000000e+02 -4.000000000000000000e+01 -4.640000000000000000e+02
2.777000000000000000e+03 -7.520000000000000000e+02 6.400000000000000000e+01 -4.080000000000000000e+02
2.817000000000000000e+03 -7.200000000000000000e+02 1.440000000000000000e+02 -6.480000000000000000e+02
2.857000000000000000e+03 -7.200000000000000000e+02 2.080000000000000000e+02 -7.280000000000000000e+02
2.897000000000000000e+03 -7.520000000000000000e+02 4.400000000000000000e+02 -7.200000000000000000e+02
2.937000000000000000e+03 -8.160000000000000000e+02 4.160000000000000000e+02 -8.320000000000000000e+02
2.977000000000000000e+03 -8.160000000000000000e+02 5.760000000000000000e+02 -8.320000000000000000e+02
3.017000000000000000e+03 -8.480000000000000000e+02 5.840000000000000000e+02 -8.400000000000000000e+02
3.049000000000000000e+03 -8.160000000000000000e+02 4.560000000000000000e+02 -8.560000000000000000e+02
3.089000000000000000e+03 -8.000000000000000000e+02 4.400000000000000000e+02 -8.000000000000000000e+02
3.129000000000000000e+03 -7.840000000000000000e+02 4.240000000000000000e+02 -3.760000000000000000e+02
3.169000000000000000e+03 -6.320000000000000000e+02 2.240000000000000000e+02 1.840000000000000000e+02
3.209000000000000000e+03 -8.640000000000000000e+02 -2.400000000000000000e+01 4.080000000000000000e+02
3.249000000000000000e+03 -7.120000000000000000e+02 2.320000000000000000e+02 4.240000000000000000e+02
3.289000000000000000e+03 -6.720000000000000000e+02 7.440000000000000000e+02 6.640000000000000000e+02
3.329000000000000000e+03 -7.680000000000000000e+02 5.040000000000000000e+02 1.120000000000000000e+03
3.369000000000000000e+03 -6.320000000000000000e+02 3.600000000000000000e+02 1.408000000000000000e+03
3.409000000000000000e+03 -2.400000000000000000e+01 7.360000000000000000e+02 1.128000000000000000e+03
3.449000000000000000e+03 -6.480000000000000000e+02 3.920000000000000000e+02 8.320000000000000000e+02
3.489000000000000000e+03 -4.240000000000000000e+02 1.280000000000000000e+02 6.480000000000000000e+02
3.529000000000000000e+03 -4.400000000000000000e+02 3.040000000000000000e+02 8.480000000000000000e+02
3.569000000000000000e+03 -4.560000000000000000e+02 2.560000000000000000e+02 6.880000000000000000e+02
3.609000000000000000e+03 -6.240000000000000000e+02 3.840000000000000000e+02 4.240000000000000000e+02
3.649000000000000000e+03 -9.760000000000000000e+02 2.960000000000000000e+02 2.720000000000000000e+02
3.689000000000000000e+03 -8.640000000000000000e+02 4.560000000000000000e+02 2.480000000000000000e+02
