2.158957000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
2.158997000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.159037000000000000e+06 8.000000000000000000e+00 -1.600000000000000000e+01 -1.032000000000000000e+03
2.159077000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
2.159117000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.159157000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.159197000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.159237000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.159277000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.159317000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.159357000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.159397000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.159437000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.159477000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.159517000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.159557000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.159597000000000000e+06 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
2.159637000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
2.159677000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.159717000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.159757000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.159797000000000000e+06 1.600000000000000000e+01 -4.000000000000000000e+01 -1.032000000000000000e+03
2.159837000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
2.159877000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.159917000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
2.162924000000000000e+06 1.600000000000000000e+01 -4.000000000000000000e+01 -1.000000000000000000e+03
2.162964000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.163004000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.163044000000000000e+06 2.400000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
2.163084000000000000e+06 2.400000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.163124000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.163164000000000000e+06 1.600000000000000000e+01 -8.000000000000000000e+00 -1.016000000000000000e+03
2.163204000000000000e+06 1.600000000000000000e+01 -8.000000000000000000e+00 -1.008000000000000000e+03
2.163244000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.163284000000000000e+06 3.200000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
2.163324000000000000e+06 2.400000000000000000e+01 -1.600000000000000000e+01 -1.048000000000000000e+03
2.163364000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -9.920000000000000000e+02
2.163404000000000000e+06 4.000000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
2.163444000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.163484000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -9.920000000000000000e+02
2.163524000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -1.000000000000000000e+03
2.163564000000000000e+06 1.600000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
2.163604000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.163644000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.163684000000000000e+06 1.600000000000000000e+01 -8.000000000000000000e+00 -1.064000000000000000e+03
2.163724000000000000e+06 8.000000000000000000e+00 -1.600000000000000000e+01 -1.008000000000000000e+03
2.163764000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.163804000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
2.163844000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
2.163884000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.166892000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.166932000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.166972000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.167012000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.167052000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.167092000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
