7.000000000000000000e+01 -8.000000000000000000e+01 5.440000000000000000e+02 -8.480000000000000000e+02
1.100000000000000000e+02 -8.000000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
1.500000000000000000e+02 -8.000000000000000000e+01 5.520000000000000000e+02 -8.400000000000000000e+02
1.900000000000000000e+02 -8.800000000000000000e+01 5.600000000000000000e+02 -8.640000000000000000e+02
2.300000000000000000e+02 -8.800000000000000000e+01 5.440000000000000000e+02 -8.720000000000000000e+02
2.700000000000000000e+02 -8.800000000000000000e+01 5.440000000000000000e+02 -8.640000000000000000e+02
3.100000000000000000e+02 -8.000000000000000000e+01 5.520000000000000000e+02 -8.880000000000000000e+02
3.500000000000000000e+02 -8.000000000000000000e+01 5.520000000000000000e+02 -8.720000000000000000e+02
3.900000000000000000e+02 -8.800000000000000000e+01 5.600000000000000000e+02 -8.560000000000000000e+02
4.300000000000000000e+02 -8.000000000000000000e+01 5.520000000000000000e+02 -8.160000000000000000e+02
4.700000000000000000e+02 -8.000000000000000000e+01 5.520000000000000000e+02 -8.080000000000000000e+02
5.100000000000000000e+02 -1.120000000000000000e+02 5.440000000000000000e+02 -8.400000000000000000e+02
5.500000000000000000e+02 -9.600000000000000000e+01 5.440000000000000000e+02 -8.720000000000000000e+02
5.900000000000000000e+02 -9.600000000000000000e+01 5.360000000000000000e+02 -8.720000000000000000e+02
6.300000000000000000e+02 -9.600000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
6.700000000000000000e+02 -9.600000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
7.100000000000000000e+02 -9.600000000000000000e+01 5.440000000000000000e+02 -8.400000000000000000e+02
7.500000000000000000e+02 -8.800000000000000000e+01 5.440000000000000000e+02 -8.560000000000000000e+02
7.900000000000000000e+02 -8.800000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
8.300000000000000000e+02 -9.600000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
8.700000000000000000e+02 -8.800000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
9.100000000000000000e+02 -8.800000000000000000e+01 5.360000000000000000e+02 -8.320000000000000000e+02
9.500000000000000000e+02 -8.800000000000000000e+01 5.360000000000000000e+02 -8.720000000000000000e+02
9.900000000000000000e+02 -9.600000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
1.030000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -8.960000000000000000e+02
1.062000000000000000e+03 -8.800000000000000000e+01 5.440000000000000000e+02 -8.560000000000000000e+02
1.102000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
1.142000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
1.182000000000000000e+03 -8.800000000000000000e+01 5.280000000000000000e+02 -8.320000000000000000e+02
1.222000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
1.262000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
1.302000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -8.640000000000000000e+02
1.342000000000000000e+03 -9.600000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
1.382000000000000000e+03 -9.600000000000000000e+01 5.360000000000000000e+02 -8.640000000000000000e+02
1.422000000000000000e+03 -9.600000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
1.462000000000000000e+03 -8.800000000000000000e+01 5.440000000000000000e+02 -8.640000000000000000e+02
1.502000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
1.542000000000000000e+03 -9.600000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
1.582000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
1.622000000000000000e+03 -1.040000000000000000e+02 5.360000000000000000e+02 -8.640000000000000000e+02
1.662000000000000000e+03 -1.040000000000000000e+02 5.360000000000000000e+02 -8.640000000000000000e+02
1.702000000000000000e+03 -9.600000000000000000e+01 5.280000000000000000e+02 -8.640000000000000000e+02
1.742000000000000000e+03 -9.600000000000000000e+01 5.360000000000000000e+02 -8.480000000000000000e+02
1.782000000000000000e+03 -9.600000000000000000e+01 5.360000000000000000e+02 -8.320000000000000000e+02
1.822000000000000000e+03 -8.000000000000000000e+01 5.200000000000000000e+02 -8.640000000000000000e+02
1.862000000000000000e+03 -9.600000000000000000e+01 5.280000000000000000e+02 -8.800000000000000000e+02
1.902000000000000000e+03 -9.600000000000000000e+01 5.520000000000000000e+02 -9.120000000000000000e+02
1.942000000000000000e+03 -8.800000000000000000e+01 5.440000000000000000e+02 -8.400000000000000000e+02
1.982000000000000000e+03 -8.000000000000000000e+01 5.520000000000000000e+02 -8.560000000000000000e+02
2.022000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -8.400000000000000000e+02
2.055000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
2.095000000000000000e+03 -8.000000000000000000e+01 5.440000000000000000e+02 -8.480000000000000000e+02
2.135000000000000000e+03 -7.200000000000000000e+01 5.520000000000000000e+02 -8.400000000000000000e+02
2.175000000000000000e+03 -8.000000000000000000e+01 5.440000000000000000e+02 -8.640000000000000000e+02
2.215000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -8.320000000000000000e+02
2.255000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.800000000000000000e+02
2.295000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.640000000000000000e+02
2.335000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
2.375000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.640000000000000000e+02
2.415000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.400000000000000000e+02
2.455000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -8.720000000000000000e+02
2.495000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.800000000000000000e+02
2.535000000000000000e+03 -8.800000000000000000e+01 5.200000000000000000e+02 -8.560000000000000000e+02
2.575000000000000000e+03 -8.000000000000000000e+01 5.280000000000000000e+02 -8.400000000000000000e+02
2.615000000000000000e+03 -1.120000000000000000e+02 5.200000000000000000e+02 -8.560000000000000000e+02
2.655000000000000000e+03 -9.600000000000000000e+01 5.280000000000000000e+02 -8.640000000000000000e+02
2.695000000000000000e+03 -8.800000000000000000e+01 5.360000000000000000e+02 -8.400000000000000000e+02
2.735000000000000000e+03 -8.800000000000000000e+01 5.280000000000000000e+02 -8.560000000000000000e+02
2.775000000000000000e+03 -6.400000000000000000e+01 5.360000000000000000e+02 -8.720000000000000000e+02
2.815000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
2.855000000000000000e+03 -7.200000000000000000e+01 5.360000000000000000e+02 -8.720000000000000000e+02
2.895000000000000000e+03 -8.000000000000000000e+01 5.440000000000000000e+02 -8.720000000000000000e+02
2.935000000000000000e+03 -8.000000000000000000e+01 5.360000000000000000e+02 -8.320000000000000000e+02
2.975000000000000000e+03 -8.800000000000000000e+01 5.200000000000000000e+02 -8.480000000000000000e+02
