1.920917000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
1.920957000000000000e+06 3.200000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.920997000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.921037000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.921077000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.921117000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.921157000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.921197000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.921237000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.921277000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
1.921317000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.921357000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.921397000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.921437000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.921477000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
1.921517000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
1.921557000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
1.921597000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.921637000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.921677000000000000e+06 1.600000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
1.921717000000000000e+06 1.600000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
1.921757000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.921797000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.921837000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.921877000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
1.924883000000000000e+06 1.600000000000000000e+01 -4.800000000000000000e+01 -1.024000000000000000e+03
1.924923000000000000e+06 2.400000000000000000e+01 -4.000000000000000000e+01 -1.040000000000000000e+03
1.924963000000000000e+06 1.600000000000000000e+01 -4.000000000000000000e+01 -1.024000000000000000e+03
1.925003000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
1.925043000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.925083000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.925123000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.925163000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.925203000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
1.925243000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
1.925283000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.925323000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.925363000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.925403000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.925443000000000000e+06 2.400000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.925483000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.925523000000000000e+06 3.200000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
1.925563000000000000e+06 4.000000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.925603000000000000e+06 3.200000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.925643000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
1.925683000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.925723000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.925763000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -9.920000000000000000e+02
1.925803000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.925843000000000000e+06 2.400000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
1.928850000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
1.928890000000000000e+06 3.200000000000000000e+01 -3.200000000000000000e+01 -1.072000000000000000e+03
1.928930000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.928970000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.929010000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.929050000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -1.016000000000000000e+03
1.929090000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
