5.000000000000000000e+01 4.000000000000000000e+01 1.920000000000000000e+02 -1.008000000000000000e+03
9.000000000000000000e+01 9.600000000000000000e+01 5.280000000000000000e+02 -8.560000000000000000e+02
1.300000000000000000e+02 1.120000000000000000e+02 5.200000000000000000e+02 -8.320000000000000000e+02
1.700000000000000000e+02 1.120000000000000000e+02 5.040000000000000000e+02 -8.720000000000000000e+02
2.100000000000000000e+02 9.600000000000000000e+01 5.280000000000000000e+02 -8.800000000000000000e+02
2.500000000000000000e+02 8.800000000000000000e+01 5.280000000000000000e+02 -8.800000000000000000e+02
2.900000000000000000e+02 1.040000000000000000e+02 5.440000000000000000e+02 -8.720000000000000000e+02
3.300000000000000000e+02 8.800000000000000000e+01 5.200000000000000000e+02 -8.480000000000000000e+02
3.700000000000000000e+02 7.200000000000000000e+01 5.440000000000000000e+02 -8.800000000000000000e+02
4.100000000000000000e+02 8.800000000000000000e+01 5.360000000000000000e+02 -8.720000000000000000e+02
4.500000000000000000e+02 7.200000000000000000e+01 5.360000000000000000e+02 -8.880000000000000000e+02
4.900000000000000000e+02 8.800000000000000000e+01 5.280000000000000000e+02 -8.720000000000000000e+02
5.300000000000000000e+02 9.600000000000000000e+01 5.040000000000000000e+02 -8.720000000000000000e+02
5.700000000000000000e+02 9.600000000000000000e+01 4.960000000000000000e+02 -8.880000000000000000e+02
6.100000000000000000e+02 1.040000000000000000e+02 4.960000000000000000e+02 -9.040000000000000000e+02
6.500000000000000000e+02 1.040000000000000000e+02 4.880000000000000000e+02 -8.880000000000000000e+02
6.900000000000000000e+02 1.120000000000000000e+02 4.880000000000000000e+02 -8.880000000000000000e+02
7.300000000000000000e+02 1.120000000000000000e+02 4.880000000000000000e+02 -8.800000000000000000e+02
7.700000000000000000e+02 1.040000000000000000e+02 4.880000000000000000e+02 -9.040000000000000000e+02
8.100000000000000000e+02 1.040000000000000000e+02 4.960000000000000000e+02 -8.880000000000000000e+02
8.500000000000000000e+02 1.120000000000000000e+02 4.880000000000000000e+02 -9.040000000000000000e+02
8.900000000000000000e+02 1.280000000000000000e+02 4.720000000000000000e+02 -9.040000000000000000e+02
9.300000000000000000e+02 1.360000000000000000e+02 4.640000000000000000e+02 -9.200000000000000000e+02
9.700000000000000000e+02 1.360000000000000000e+02 4.800000000000000000e+02 -9.040000000000000000e+02
1.010000000000000000e+03 1.200000000000000000e+02 4.720000000000000000e+02 -9.200000000000000000e+02
1.043000000000000000e+03 1.280000000000000000e+02 4.640000000000000000e+02 -8.960000000000000000e+02
1.083000000000000000e+03 1.200000000000000000e+02 4.640000000000000000e+02 -8.960000000000000000e+02
1.123000000000000000e+03 1.280000000000000000e+02 4.640000000000000000e+02 -8.960000000000000000e+02
1.163000000000000000e+03 1.200000000000000000e+02 4.640000000000000000e+02 -9.200000000000000000e+02
1.203000000000000000e+03 1.200000000000000000e+02 4.800000000000000000e+02 -9.280000000000000000e+02
1.243000000000000000e+03 1.360000000000000000e+02 4.560000000000000000e+02 -9.120000000000000000e+02
1.283000000000000000e+03 1.360000000000000000e+02 4.320000000000000000e+02 -9.280000000000000000e+02
1.323000000000000000e+03 1.520000000000000000e+02 4.240000000000000000e+02 -9.200000000000000000e+02
1.363000000000000000e+03 1.680000000000000000e+02 4.240000000000000000e+02 -9.200000000000000000e+02
1.403000000000000000e+03 1.600000000000000000e+02 4.000000000000000000e+02 -9.200000000000000000e+02
1.443000000000000000e+03 1.600000000000000000e+02 4.320000000000000000e+02 -8.800000000000000000e+02
1.483000000000000000e+03 1.520000000000000000e+02 4.240000000000000000e+02 -9.440000000000000000e+02
1.523000000000000000e+03 1.440000000000000000e+02 4.080000000000000000e+02 -9.600000000000000000e+02
1.563000000000000000e+03 1.200000000000000000e+02 4.160000000000000000e+02 -9.360000000000000000e+02
1.603000000000000000e+03 1.120000000000000000e+02 4.240000000000000000e+02 -9.520000000000000000e+02
1.643000000000000000e+03 1.360000000000000000e+02 4.000000000000000000e+02 -9.280000000000000000e+02
1.683000000000000000e+03 1.600000000000000000e+02 3.760000000000000000e+02 -9.200000000000000000e+02
1.723000000000000000e+03 1.440000000000000000e+02 3.440000000000000000e+02 -9.520000000000000000e+02
1.763000000000000000e+03 1.360000000000000000e+02 3.440000000000000000e+02 -9.680000000000000000e+02
1.803000000000000000e+03 1.520000000000000000e+02 3.520000000000000000e+02 -9.360000000000000000e+02
1.843000000000000000e+03 1.520000000000000000e+02 3.600000000000000000e+02 -9.520000000000000000e+02
1.883000000000000000e+03 1.600000000000000000e+02 3.680000000000000000e+02 -9.280000000000000000e+02
1.923000000000000000e+03 1.520000000000000000e+02 3.680000000000000000e+02 -9.520000000000000000e+02
1.963000000000000000e+03 1.440000000000000000e+02 3.440000000000000000e+02 -9.520000000000000000e+02
2.003000000000000000e+03 1.440000000000000000e+02 3.600000000000000000e+02 -9.280000000000000000e+02
2.035000000000000000e+03 1.520000000000000000e+02 3.680000000000000000e+02 -9.440000000000000000e+02
2.075000000000000000e+03 1.680000000000000000e+02 3.520000000000000000e+02 -9.840000000000000000e+02
2.115000000000000000e+03 1.680000000000000000e+02 3.600000000000000000e+02 -9.280000000000000000e+02
2.155000000000000000e+03 1.680000000000000000e+02 3.680000000000000000e+02 -9.360000000000000000e+02
2.195000000000000000e+03 1.520000000000000000e+02 3.600000000000000000e+02 -9.360000000000000000e+02
2.235000000000000000e+03 1.520000000000000000e+02 3.760000000000000000e+02 -9.520000000000000000e+02
2.275000000000000000e+03 1.680000000000000000e+02 3.680000000000000000e+02 -8.800000000000000000e+02
2.315000000000000000e+03 1.520000000000000000e+02 3.840000000000000000e+02 -8.960000000000000000e+02
2.355000000000000000e+03 1.200000000000000000e+02 4.000000000000000000e+02 -9.120000000000000000e+02
2.395000000000000000e+03 1.040000000000000000e+02 4.160000000000000000e+02 -9.600000000000000000e+02
2.435000000000000000e+03 1.120000000000000000e+02 4.240000000000000000e+02 -9.680000000000000000e+02
2.475000000000000000e+03 1.440000000000000000e+02 4.400000000000000000e+02 -9.520000000000000000e+02
2.515000000000000000e+03 1.440000000000000000e+02 4.320000000000000000e+02 -9.360000000000000000e+02
2.555000000000000000e+03 1.520000000000000000e+02 4.320000000000000000e+02 -9.040000000000000000e+02
2.595000000000000000e+03 1.040000000000000000e+02 4.320000000000000000e+02 -8.880000000000000000e+02
2.635000000000000000e+03 1.120000000000000000e+02 4.480000000000000000e+02 -9.040000000000000000e+02
2.675000000000000000e+03 1.120000000000000000e+02 4.640000000000000000e+02 -8.880000000000000000e+02
2.715000000000000000e+03 1.200000000000000000e+02 4.880000000000000000e+02 -8.960000000000000000e+02
2.755000000000000000e+03 1.360000000000000000e+02 5.120000000000000000e+02 -1.024000000000000000e+03
2.795000000000000000e+03 1.760000000000000000e+02 5.840000000000000000e+02 -1.232000000000000000e+03
2.835000000000000000e+03 1.200000000000000000e+02 5.760000000000000000e+02 -1.344000000000000000e+03
2.875000000000000000e+03 1.680000000000000000e+02 6.160000000000000000e+02 -1.088000000000000000e+03
2.915000000000000000e+03 4.000000000000000000e+01 6.400000000000000000e+02 -1.064000000000000000e+03
2.955000000000000000e+03 -1.440000000000000000e+02 7.360000000000000000e+02 -1.040000000000000000e+03
2.995000000000000000e+03 -2.400000000000000000e+02 5.360000000000000000e+02 -8.880000000000000000e+02
3.026000000000000000e+03 -3.600000000000000000e+02 5.520000000000000000e+02 -6.640000000000000000e+02
3.066000000000000000e+03 -3.920000000000000000e+02 3.120000000000000000e+02 -3.680000000000000000e+02
3.106000000000000000e+03 -5.200000000000000000e+02 2.560000000000000000e+02 -1.520000000000000000e+02
3.146000000000000000e+03 -5.280000000000000000e+02 1.280000000000000000e+02 -5.440000000000000000e+02
3.186000000000000000e+03 -6.400000000000000000e+02 1.040000000000000000e+02 -4.000000000000000000e+01
3.226000000000000000e+03 -6.800000000000000000e+02 -8.000000000000000000e+00 -4.240000000000000000e+02
3.266000000000000000e+03 -7.920000000000000000e+02 -1.600000000000000000e+01 -3.440000000000000000e+02
3.306000000000000000e+03 -8.320000000000000000e+02 1.600000000000000000e+01 -5.680000000000000000e+02
3.346000000000000000e+03 -8.800000000000000000e+02 7.200000000000000000e+01 -4.640000000000000000e+02
3.386000000000000000e+03 -9.040000000000000000e+02 1.600000000000000000e+01 -4.160000000000000000e+02
3.426000000000000000e+03 -8.800000000000000000e+02 3.200000000000000000e+01 -5.200000000000000000e+02
3.466000000000000000e+03 -8.320000000000000000e+02 5.600000000000000000e+01 -2.320000000000000000e+02
3.506000000000000000e+03 -7.360000000000000000e+02 1.440000000000000000e+02 -2.400000000000000000e+02
3.546000000000000000e+03 -6.720000000000000000e+02 1.280000000000000000e+02 -2.560000000000000000e+02
3.586000000000000000e+03 -6.240000000000000000e+02 1.280000000000000000e+02 -9.600000000000000000e+01
3.626000000000000000e+03 -5.360000000000000000e+02 2.400000000000000000e+02 1.040000000000000000e+02
3.666000000000000000e+03 -4.400000000000000000e+02 6.320000000000000000e+02 1.920000000000000000e+02
3.706000000000000000e+03 -3.840000000000000000e+02 7.920000000000000000e+02 -6.320000000000000000e+02
3.746000000000000000e+03 -4.000000000000000000e+01 7.920000000000000000e+02 -1.504000000000000000e+03
3.786000000000000000e+03 1.840000000000000000e+02 7.440000000000000000e+02 -3.976000000000000000e+03
3.826000000000000000e+03 2.240000000000000000e+02 1.360000000000000000e+03 -9.760000000000000000e+02
3.866000000000000000e+03 8.000000000000000000e+01 1.208000000000000000e+03 -6.640000000000000000e+02
3.906000000000000000e+03 -4.000000000000000000e+01 8.320000000000000000e+02 -6.320000000000000000e+02
3.946000000000000000e+03 5.600000000000000000e+01 5.600000000000000000e+02 -5.680000000000000000e+02
3.986000000000000000e+03 2.320000000000000000e+02 6.400000000000000000e+02 -5.680000000000000000e+02
4.018000000000000000e+03 1.920000000000000000e+02 8.640000000000000000e+02 -6.000000000000000000e+02
4.058000000000000000e+03 1.440000000000000000e+02 8.000000000000000000e+02 -5.920000000000000000e+02
4.098000000000000000e+03 8.000000000000000000e+01 8.720000000000000000e+02 -5.520000000000000000e+02
4.138000000000000000e+03 8.000000000000000000e+01 8.400000000000000000e+02 -5.040000000000000000e+02
4.178000000000000000e+03 9.600000000000000000e+01 8.880000000000000000e+02 -4.160000000000000000e+02
4.218000000000000000e+03 1.600000000000000000e+01 8.880000000000000000e+02 -4.080000000000000000e+02
4.258000000000000000e+03 3.200000000000000000e+01 9.440000000000000000e+02 -4.960000000000000000e+02
4.298000000000000000e+03 8.000000000000000000e+00 8.800000000000000000e+02 -5.760000000000000000e+02
4.338000000000000000e+03 3.200000000000000000e+01 8.320000000000000000e+02 -6.480000000000000000e+02
4.378000000000000000e+03 6.400000000000000000e+01 9.040000000000000000e+02 -4.560000000000000000e+02
4.418000000000000000e+03 5.600000000000000000e+01 8.400000000000000000e+02 -4.960000000000000000e+02
