2.500000000000000000e+01 -7.600000000000000000e+02 -1.520000000000000000e+02 -3.840000000000000000e+02
6.500000000000000000e+01 3.440000000000000000e+02 6.000000000000000000e+02 3.920000000000000000e+02
1.050000000000000000e+02 4.560000000000000000e+02 7.760000000000000000e+02 8.000000000000000000e+01
1.450000000000000000e+02 6.400000000000000000e+02 8.160000000000000000e+02 3.440000000000000000e+02
1.850000000000000000e+02 7.120000000000000000e+02 1.016000000000000000e+03 4.640000000000000000e+02
2.250000000000000000e+02 8.640000000000000000e+02 1.056000000000000000e+03 6.240000000000000000e+02
2.650000000000000000e+02 9.040000000000000000e+02 9.840000000000000000e+02 2.160000000000000000e+02
3.050000000000000000e+02 8.560000000000000000e+02 8.880000000000000000e+02 2.000000000000000000e+02
3.450000000000000000e+02 8.160000000000000000e+02 7.120000000000000000e+02 3.040000000000000000e+02
3.850000000000000000e+02 7.520000000000000000e+02 5.040000000000000000e+02 4.800000000000000000e+01
4.250000000000000000e+02 7.600000000000000000e+02 3.200000000000000000e+02 1.040000000000000000e+02
4.650000000000000000e+02 7.840000000000000000e+02 1.920000000000000000e+02 -3.200000000000000000e+01
5.050000000000000000e+02 9.120000000000000000e+02 1.840000000000000000e+02 4.800000000000000000e+01
5.450000000000000000e+02 9.840000000000000000e+02 1.920000000000000000e+02 -8.000000000000000000e+00
5.850000000000000000e+02 9.920000000000000000e+02 6.960000000000000000e+02 -8.560000000000000000e+02
6.250000000000000000e+02 1.000000000000000000e+03 7.760000000000000000e+02 5.200000000000000000e+02
6.650000000000000000e+02 1.096000000000000000e+03 7.360000000000000000e+02 5.120000000000000000e+02
7.050000000000000000e+02 1.064000000000000000e+03 7.280000000000000000e+02 2.320000000000000000e+02
7.450000000000000000e+02 1.136000000000000000e+03 7.200000000000000000e+02 1.040000000000000000e+02
7.850000000000000000e+02 1.104000000000000000e+03 5.680000000000000000e+02 1.120000000000000000e+02
8.250000000000000000e+02 1.120000000000000000e+03 5.920000000000000000e+02 -2.080000000000000000e+02
8.650000000000000000e+02 1.096000000000000000e+03 4.480000000000000000e+02 1.920000000000000000e+02
9.050000000000000000e+02 1.024000000000000000e+03 2.960000000000000000e+02 -9.600000000000000000e+01
9.450000000000000000e+02 8.640000000000000000e+02 3.600000000000000000e+02 4.000000000000000000e+01
9.850000000000000000e+02 7.040000000000000000e+02 4.080000000000000000e+02 4.240000000000000000e+02
1.019000000000000000e+03 4.320000000000000000e+02 4.240000000000000000e+02 5.520000000000000000e+02
1.059000000000000000e+03 3.120000000000000000e+02 2.800000000000000000e+02 -2.640000000000000000e+02
1.099000000000000000e+03 3.600000000000000000e+02 7.440000000000000000e+02 -3.520000000000000000e+02
1.139000000000000000e+03 5.360000000000000000e+02 4.560000000000000000e+02 -5.680000000000000000e+02
1.179000000000000000e+03 8.320000000000000000e+02 5.040000000000000000e+02 -7.200000000000000000e+02
1.219000000000000000e+03 1.240000000000000000e+03 5.520000000000000000e+02 -6.640000000000000000e+02
1.259000000000000000e+03 1.472000000000000000e+03 1.024000000000000000e+03 -6.400000000000000000e+01
1.299000000000000000e+03 1.480000000000000000e+03 7.360000000000000000e+02 -1.680000000000000000e+02
1.339000000000000000e+03 1.368000000000000000e+03 7.680000000000000000e+02 -2.320000000000000000e+02
1.379000000000000000e+03 1.112000000000000000e+03 3.600000000000000000e+02 -2.720000000000000000e+02
1.419000000000000000e+03 9.760000000000000000e+02 1.520000000000000000e+02 -1.280000000000000000e+02
1.459000000000000000e+03 8.960000000000000000e+02 1.920000000000000000e+02 -1.600000000000000000e+02
1.499000000000000000e+03 7.040000000000000000e+02 1.840000000000000000e+02 -7.440000000000000000e+02
1.539000000000000000e+03 5.440000000000000000e+02 2.160000000000000000e+02 -5.360000000000000000e+02
1.579000000000000000e+03 5.200000000000000000e+02 3.040000000000000000e+02 -1.600000000000000000e+02
1.619000000000000000e+03 6.000000000000000000e+02 4.480000000000000000e+02 -4.800000000000000000e+01
1.659000000000000000e+03 7.680000000000000000e+02 5.680000000000000000e+02 -1.440000000000000000e+02
1.699000000000000000e+03 8.960000000000000000e+02 5.440000000000000000e+02 -2.240000000000000000e+02
1.739000000000000000e+03 1.056000000000000000e+03 6.400000000000000000e+02 -3.200000000000000000e+02
1.779000000000000000e+03 1.144000000000000000e+03 7.760000000000000000e+02 -5.200000000000000000e+02
1.819000000000000000e+03 1.072000000000000000e+03 7.200000000000000000e+02 -6.080000000000000000e+02
1.859000000000000000e+03 1.024000000000000000e+03 8.320000000000000000e+02 -5.200000000000000000e+02
1.899000000000000000e+03 8.560000000000000000e+02 8.000000000000000000e+02 -1.920000000000000000e+02
1.939000000000000000e+03 5.440000000000000000e+02 9.040000000000000000e+02 -8.800000000000000000e+01
1.979000000000000000e+03 4.320000000000000000e+02 8.800000000000000000e+02 -2.880000000000000000e+02
2.012000000000000000e+03 4.240000000000000000e+02 7.440000000000000000e+02 -3.200000000000000000e+02
2.052000000000000000e+03 3.760000000000000000e+02 6.080000000000000000e+02 -1.440000000000000000e+02
2.092000000000000000e+03 2.880000000000000000e+02 6.320000000000000000e+02 -4.000000000000000000e+01
2.132000000000000000e+03 2.160000000000000000e+02 6.640000000000000000e+02 -4.800000000000000000e+01
2.172000000000000000e+03 1.600000000000000000e+02 8.400000000000000000e+02 1.840000000000000000e+02
2.212000000000000000e+03 1.280000000000000000e+02 1.016000000000000000e+03 4.640000000000000000e+02
2.252000000000000000e+03 8.000000000000000000e+01 1.080000000000000000e+03 5.520000000000000000e+02
2.292000000000000000e+03 0.000000000000000000e+00 1.168000000000000000e+03 6.800000000000000000e+02
2.332000000000000000e+03 4.000000000000000000e+01 1.144000000000000000e+03 6.240000000000000000e+02
2.372000000000000000e+03 4.800000000000000000e+01 1.024000000000000000e+03 5.840000000000000000e+02
2.412000000000000000e+03 3.200000000000000000e+01 8.640000000000000000e+02 6.080000000000000000e+02
2.452000000000000000e+03 8.800000000000000000e+01 8.560000000000000000e+02 7.840000000000000000e+02
2.492000000000000000e+03 1.520000000000000000e+02 7.840000000000000000e+02 6.400000000000000000e+02
2.532000000000000000e+03 1.760000000000000000e+02 6.320000000000000000e+02 4.000000000000000000e+02
2.572000000000000000e+03 1.440000000000000000e+02 5.200000000000000000e+02 3.280000000000000000e+02
2.612000000000000000e+03 1.200000000000000000e+02 5.200000000000000000e+02 3.280000000000000000e+02
2.652000000000000000e+03 5.600000000000000000e+01 6.720000000000000000e+02 4.320000000000000000e+02
2.692000000000000000e+03 0.000000000000000000e+00 7.520000000000000000e+02 4.560000000000000000e+02
2.732000000000000000e+03 4.000000000000000000e+01 1.000000000000000000e+03 4.640000000000000000e+02
2.772000000000000000e+03 1.600000000000000000e+01 1.232000000000000000e+03 4.640000000000000000e+02
2.812000000000000000e+03 -6.400000000000000000e+01 1.312000000000000000e+03 6.000000000000000000e+02
2.852000000000000000e+03 -1.600000000000000000e+01 1.256000000000000000e+03 4.560000000000000000e+02
2.892000000000000000e+03 4.000000000000000000e+01 1.120000000000000000e+03 2.960000000000000000e+02
