2.995590000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.995990000000000000e+05 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
2.996390000000000000e+05 8.000000000000000000e+00 -3.200000000000000000e+01 -1.024000000000000000e+03
2.996790000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.997190000000000000e+05 2.400000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
2.997590000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.997990000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.998390000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
2.998790000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.999190000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.999590000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.999990000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.000390000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
3.000790000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.001190000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.001590000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.001990000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
3.002390000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.002790000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.003190000000000000e+05 2.400000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.003590000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.003990000000000000e+05 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
3.004390000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
3.004790000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
3.005190000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.035240000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.035640000000000000e+05 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
3.036040000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.036440000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.036840000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
3.037240000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
3.037640000000000000e+05 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
3.038040000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
3.038440000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
3.038840000000000000e+05 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.039240000000000000e+05 0.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
3.039640000000000000e+05 0.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
