3.900000000000000000e+01 2.400000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
7.900000000000000000e+01 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.190000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.590000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.990000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.390000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.790000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.190000000000000000e+02 2.400000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
3.590000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
3.990000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
4.390000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
4.790000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.024000000000000000e+03
5.190000000000000000e+02 8.000000000000000000e+00 -1.600000000000000000e+01 -1.040000000000000000e+03
5.590000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
5.990000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.032000000000000000e+03
6.390000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
6.790000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
7.190000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
7.590000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
7.990000000000000000e+02 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
8.390000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
8.790000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
9.190000000000000000e+02 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
9.590000000000000000e+02 0.000000000000000000e+00 -2.400000000000000000e+01 -1.040000000000000000e+03
9.990000000000000000e+02 8.000000000000000000e+00 -2.400000000000000000e+01 -1.024000000000000000e+03
1.031000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.072000000000000000e+03
1.071000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -9.920000000000000000e+02
1.111000000000000000e+03 2.400000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
1.151000000000000000e+03 1.600000000000000000e+01 -4.800000000000000000e+01 -1.064000000000000000e+03
1.191000000000000000e+03 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
1.231000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
1.271000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
1.311000000000000000e+03 3.200000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.351000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
1.391000000000000000e+03 3.200000000000000000e+01 -3.200000000000000000e+01 -1.032000000000000000e+03
1.431000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.471000000000000000e+03 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
1.511000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
1.551000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
1.591000000000000000e+03 3.200000000000000000e+01 -1.600000000000000000e+01 -1.000000000000000000e+03
1.631000000000000000e+03 2.400000000000000000e+01 -1.600000000000000000e+01 -1.016000000000000000e+03
1.671000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.016000000000000000e+03
1.711000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.016000000000000000e+03
1.751000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
1.791000000000000000e+03 8.000000000000000000e+00 -8.000000000000000000e+00 -1.016000000000000000e+03
1.831000000000000000e+03 0.000000000000000000e+00 -2.400000000000000000e+01 -1.008000000000000000e+03
1.871000000000000000e+03 8.000000000000000000e+00 -2.400000000000000000e+01 -1.048000000000000000e+03
1.911000000000000000e+03 0.000000000000000000e+00 -2.400000000000000000e+01 -9.920000000000000000e+02
1.951000000000000000e+03 1.600000000000000000e+01 -8.000000000000000000e+00 -1.040000000000000000e+03
1.991000000000000000e+03 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.023000000000000000e+03 2.400000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.063000000000000000e+03 8.000000000000000000e+00 -3.200000000000000000e+01 -1.008000000000000000e+03
