4.500000000000000000e+01 -8.000000000000000000e+00 -5.600000000000000000e+01 -1.016000000000000000e+03
8.500000000000000000e+01 -8.000000000000000000e+00 -7.200000000000000000e+01 -1.104000000000000000e+03
1.250000000000000000e+02 -8.000000000000000000e+00 -6.400000000000000000e+01 -1.016000000000000000e+03
1.650000000000000000e+02 -8.000000000000000000e+00 -6.400000000000000000e+01 -1.056000000000000000e+03
2.050000000000000000e+02 -8.000000000000000000e+00 -6.400000000000000000e+01 -1.048000000000000000e+03
2.450000000000000000e+02 0.000000000000000000e+00 -5.600000000000000000e+01 -1.016000000000000000e+03
2.850000000000000000e+02 0.000000000000000000e+00 -5.600000000000000000e+01 -1.024000000000000000e+03
3.250000000000000000e+02 8.000000000000000000e+00 -3.200000000000000000e+01 -1.048000000000000000e+03
3.650000000000000000e+02 -8.000000000000000000e+00 -3.200000000000000000e+01 -1.040000000000000000e+03
4.050000000000000000e+02 -2.400000000000000000e+01 -8.000000000000000000e+00 -1.024000000000000000e+03
4.450000000000000000e+02 -1.600000000000000000e+01 -4.800000000000000000e+01 -1.032000000000000000e+03
4.850000000000000000e+02 -1.600000000000000000e+01 -5.600000000000000000e+01 -1.080000000000000000e+03
5.250000000000000000e+02 1.600000000000000000e+01 -4.800000000000000000e+01 -1.024000000000000000e+03
5.650000000000000000e+02 0.000000000000000000e+00 -5.600000000000000000e+01 -1.008000000000000000e+03
6.050000000000000000e+02 8.000000000000000000e+00 -5.600000000000000000e+01 -1.040000000000000000e+03
6.450000000000000000e+02 8.000000000000000000e+00 -4.800000000000000000e+01 -1.032000000000000000e+03
6.850000000000000000e+02 0.000000000000000000e+00 -4.800000000000000000e+01 -1.032000000000000000e+03
7.250000000000000000e+02 0.000000000000000000e+00 -4.800000000000000000e+01 -1.016000000000000000e+03
7.650000000000000000e+02 0.000000000000000000e+00 -4.800000000000000000e+01 -1.024000000000000000e+03
8.050000000000000000e+02 0.000000000000000000e+00 -4.800000000000000000e+01 -1.016000000000000000e+03
8.450000000000000000e+02 0.000000000000000000e+00 -5.600000000000000000e+01 -1.024000000000000000e+03
8.850000000000000000e+02 0.000000000000000000e+00 -4.800000000000000000e+01 -1.032000000000000000e+03
9.250000000000000000e+02 0.000000000000000000e+00 -5.600000000000000000e+01 -1.032000000000000000e+03
9.650000000000000000e+02 0.000000000000000000e+00 -5.600000000000000000e+01 -1.024000000000000000e+03
1.005000000000000000e+03 8.000000000000000000e+00 -4.800000000000000000e+01 -1.032000000000000000e+03
1.038000000000000000e+03 0.000000000000000000e+00 -5.600000000000000000e+01 -1.032000000000000000e+03
1.078000000000000000e+03 -8.000000000000000000e+00 -4.800000000000000000e+01 -1.048000000000000000e+03
1.118000000000000000e+03 8.000000000000000000e+00 -5.600000000000000000e+01 -1.048000000000000000e+03
1.158000000000000000e+03 0.000000000000000000e+00 -6.400000000000000000e+01 -1.024000000000000000e+03
1.198000000000000000e+03 0.000000000000000000e+00 -5.600000000000000000e+01 -1.032000000000000000e+03
1.238000000000000000e+03 0.000000000000000000e+00 -5.600000000000000000e+01 -1.024000000000000000e+03
1.278000000000000000e+03 0.000000000000000000e+00 -5.600000000000000000e+01 -1.024000000000000000e+03
1.318000000000000000e+03 -8.000000000000000000e+00 -6.400000000000000000e+01 -1.016000000000000000e+03
1.358000000000000000e+03 8.000000000000000000e+00 -6.400000000000000000e+01 -1.016000000000000000e+03
1.398000000000000000e+03 8.000000000000000000e+00 -5.600000000000000000e+01 -1.016000000000000000e+03
1.438000000000000000e+03 1.600000000000000000e+01 -6.400000000000000000e+01 -1.056000000000000000e+03
1.478000000000000000e+03 0.000000000000000000e+00 -5.600000000000000000e+01 -1.056000000000000000e+03
1.518000000000000000e+03 0.000000000000000000e+00 -3.200000000000000000e+01 -1.016000000000000000e+03
1.558000000000000000e+03 -3.200000000000000000e+01 -4.000000000000000000e+01 -1.000000000000000000e+03
1.598000000000000000e+03 -8.000000000000000000e+00 -4.800000000000000000e+01 -1.048000000000000000e+03
1.638000000000000000e+03 0.000000000000000000e+00 -4.800000000000000000e+01 -1.008000000000000000e+03
1.678000000000000000e+03 -1.600000000000000000e+01 -5.600000000000000000e+01 -1.024000000000000000e+03
1.718000000000000000e+03 -8.000000000000000000e+00 -4.800000000000000000e+01 -1.064000000000000000e+03
1.758000000000000000e+03 -8.000000000000000000e+00 -5.600000000000000000e+01 -1.024000000000000000e+03
1.798000000000000000e+03 -1.600000000000000000e+01 -4.800000000000000000e+01 -1.008000000000000000e+03
1.838000000000000000e+03 1.600000000000000000e+01 -5.600000000000000000e+01 -1.000000000000000000e+03
1.878000000000000000e+03 8.000000000000000000e+00 -6.400000000000000000e+01 -1.032000000000000000e+03
1.918000000000000000e+03 -8.000000000000000000e+00 -6.400000000000000000e+01 -1.008000000000000000e+03
1.958000000000000000e+03 -2.400000000000000000e+01 -5.600000000000000000e+01 -1.024000000000000000e+03
1.998000000000000000e+03 0.000000000000000000e+00 -6.400000000000000000e+01 -1.024000000000000000e+03
2.031000000000000000e+03 8.000000000000000000e+00 -5.600000000000000000e+01 -1.040000000000000000e+03
2.071000000000000000e+03 0.000000000000000000e+00 -4.000000000000000000e+01 -1.032000000000000000e+03
2.111000000000000000e+03 0.000000000000000000e+00 -5.600000000000000000e+01 -1.064000000000000000e+03
2.151000000000000000e+03 0.000000000000000000e+00 -5.600000000000000000e+01 -1.000000000000000000e+03
2.191000000000000000e+03 0.000000000000000000e+00 -6.400000000000000000e+01 -1.024000000000000000e+03
2.231000000000000000e+03 8.000000000000000000e+00 -4.800000000000000000e+01 -1.000000000000000000e+03
2.271000000000000000e+03 1.600000000000000000e+01 -5.600000000000000000e+01 -1.072000000000000000e+03
