2.518812000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.518852000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.040000000000000000e+03
2.518892000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
2.518932000000000000e+06 8.000000000000000000e+00 -1.600000000000000000e+01 -9.920000000000000000e+02
2.518972000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.024000000000000000e+03
2.519012000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
2.519052000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
2.519092000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.024000000000000000e+03
2.519132000000000000e+06 3.200000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.519172000000000000e+06 2.400000000000000000e+01 -3.200000000000000000e+01 -1.008000000000000000e+03
2.519212000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.040000000000000000e+03
2.519252000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.519292000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.032000000000000000e+03
2.519332000000000000e+06 8.000000000000000000e+00 -2.400000000000000000e+01 -9.840000000000000000e+02
2.519372000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.519412000000000000e+06 1.600000000000000000e+01 -1.600000000000000000e+01 -1.040000000000000000e+03
2.519452000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.032000000000000000e+03
2.519492000000000000e+06 8.000000000000000000e+00 -3.200000000000000000e+01 -1.032000000000000000e+03
2.519532000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.048000000000000000e+03
2.519572000000000000e+06 1.600000000000000000e+01 -3.200000000000000000e+01 -1.016000000000000000e+03
2.519612000000000000e+06 2.400000000000000000e+01 -4.800000000000000000e+01 -1.032000000000000000e+03
2.519652000000000000e+06 3.200000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
2.519692000000000000e+06 2.400000000000000000e+01 -2.400000000000000000e+01 -1.024000000000000000e+03
2.519732000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.008000000000000000e+03
2.519772000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.048000000000000000e+03
2.522777000000000000e+06 1.600000000000000000e+01 -2.400000000000000000e+01 -1.016000000000000000e+03
