4.000000000000000000e+01 -1.040000000000000000e+02 5.760000000000000000e+02 -7.440000000000000000e+02
8.000000000000000000e+01 -6.400000000000000000e+01 6.080000000000000000e+02 -8.320000000000000000e+02
1.200000000000000000e+02 -5.600000000000000000e+01 5.760000000000000000e+02 -7.760000000000000000e+02
1.600000000000000000e+02 -3.200000000000000000e+01 5.600000000000000000e+02 -8.560000000000000000e+02
2.000000000000000000e+02 -3.200000000000000000e+01 5.680000000000000000e+02 -7.680000000000000000e+02
2.400000000000000000e+02 -3.200000000000000000e+01 5.680000000000000000e+02 -8.960000000000000000e+02
2.800000000000000000e+02 -4.800000000000000000e+01 5.760000000000000000e+02 -8.720000000000000000e+02
3.200000000000000000e+02 -3.200000000000000000e+01 5.520000000000000000e+02 -8.640000000000000000e+02
3.600000000000000000e+02 -3.200000000000000000e+01 5.760000000000000000e+02 -8.640000000000000000e+02
4.000000000000000000e+02 -4.000000000000000000e+01 5.840000000000000000e+02 -7.440000000000000000e+02
4.400000000000000000e+02 -6.400000000000000000e+01 5.680000000000000000e+02 -7.680000000000000000e+02
4.800000000000000000e+02 -4.800000000000000000e+01 5.520000000000000000e+02 -8.560000000000000000e+02
5.200000000000000000e+02 -4.000000000000000000e+01 5.520000000000000000e+02 -8.560000000000000000e+02
5.600000000000000000e+02 -3.200000000000000000e+01 5.680000000000000000e+02 -8.640000000000000000e+02
6.000000000000000000e+02 -4.800000000000000000e+01 6.000000000000000000e+02 -8.480000000000000000e+02
6.400000000000000000e+02 -4.800000000000000000e+01 5.920000000000000000e+02 -8.080000000000000000e+02
6.800000000000000000e+02 -4.000000000000000000e+01 5.680000000000000000e+02 -8.560000000000000000e+02
7.200000000000000000e+02 -4.000000000000000000e+01 5.680000000000000000e+02 -8.400000000000000000e+02
7.600000000000000000e+02 -4.000000000000000000e+01 5.680000000000000000e+02 -8.800000000000000000e+02
8.000000000000000000e+02 -4.800000000000000000e+01 5.760000000000000000e+02 -8.240000000000000000e+02
8.400000000000000000e+02 -4.800000000000000000e+01 5.680000000000000000e+02 -8.480000000000000000e+02
8.800000000000000000e+02 -4.000000000000000000e+01 5.600000000000000000e+02 -8.320000000000000000e+02
9.200000000000000000e+02 -4.800000000000000000e+01 5.680000000000000000e+02 -8.320000000000000000e+02
9.600000000000000000e+02 -5.600000000000000000e+01 5.840000000000000000e+02 -8.480000000000000000e+02
1.000000000000000000e+03 -5.600000000000000000e+01 5.680000000000000000e+02 -8.560000000000000000e+02
1.034000000000000000e+03 -4.000000000000000000e+01 5.920000000000000000e+02 -8.400000000000000000e+02
1.074000000000000000e+03 -3.200000000000000000e+01 5.520000000000000000e+02 -8.400000000000000000e+02
1.114000000000000000e+03 -2.400000000000000000e+01 4.960000000000000000e+02 -8.960000000000000000e+02
1.154000000000000000e+03 -3.200000000000000000e+01 5.040000000000000000e+02 -8.560000000000000000e+02
1.194000000000000000e+03 -4.000000000000000000e+01 5.360000000000000000e+02 -8.240000000000000000e+02
1.234000000000000000e+03 -3.200000000000000000e+01 5.760000000000000000e+02 -8.560000000000000000e+02
1.274000000000000000e+03 -4.000000000000000000e+01 5.680000000000000000e+02 -8.320000000000000000e+02
1.314000000000000000e+03 -3.200000000000000000e+01 5.440000000000000000e+02 -8.800000000000000000e+02
1.354000000000000000e+03 -3.200000000000000000e+01 5.440000000000000000e+02 -8.960000000000000000e+02
1.394000000000000000e+03 -4.000000000000000000e+01 5.440000000000000000e+02 -8.400000000000000000e+02
1.434000000000000000e+03 -4.800000000000000000e+01 5.680000000000000000e+02 -9.120000000000000000e+02
1.474000000000000000e+03 -4.800000000000000000e+01 5.440000000000000000e+02 -8.640000000000000000e+02
1.514000000000000000e+03 -7.200000000000000000e+01 5.520000000000000000e+02 -8.080000000000000000e+02
1.554000000000000000e+03 -7.200000000000000000e+01 5.680000000000000000e+02 -8.320000000000000000e+02
1.594000000000000000e+03 -7.200000000000000000e+01 5.760000000000000000e+02 -8.480000000000000000e+02
1.634000000000000000e+03 -5.600000000000000000e+01 5.680000000000000000e+02 -8.480000000000000000e+02
1.674000000000000000e+03 -4.800000000000000000e+01 5.520000000000000000e+02 -8.720000000000000000e+02
1.714000000000000000e+03 -4.000000000000000000e+01 5.520000000000000000e+02 -8.480000000000000000e+02
1.754000000000000000e+03 -2.400000000000000000e+01 5.600000000000000000e+02 -8.640000000000000000e+02
1.794000000000000000e+03 -2.400000000000000000e+01 5.520000000000000000e+02 -8.800000000000000000e+02
1.834000000000000000e+03 -3.200000000000000000e+01 5.440000000000000000e+02 -8.160000000000000000e+02
1.874000000000000000e+03 -4.000000000000000000e+01 5.440000000000000000e+02 -8.480000000000000000e+02
1.914000000000000000e+03 -3.200000000000000000e+01 5.520000000000000000e+02 -8.400000000000000000e+02
1.954000000000000000e+03 -3.200000000000000000e+01 5.520000000000000000e+02 -8.480000000000000000e+02
1.994000000000000000e+03 -3.200000000000000000e+01 5.600000000000000000e+02 -8.400000000000000000e+02
2.025000000000000000e+03 -3.200000000000000000e+01 5.440000000000000000e+02 -9.120000000000000000e+02
2.065000000000000000e+03 -4.800000000000000000e+01 5.360000000000000000e+02 -8.880000000000000000e+02
2.105000000000000000e+03 -4.000000000000000000e+01 5.440000000000000000e+02 -8.720000000000000000e+02
2.145000000000000000e+03 -4.000000000000000000e+01 5.360000000000000000e+02 -8.400000000000000000e+02
2.185000000000000000e+03 -4.000000000000000000e+01 5.360000000000000000e+02 -8.400000000000000000e+02
2.225000000000000000e+03 -3.200000000000000000e+01 5.360000000000000000e+02 -8.400000000000000000e+02
2.265000000000000000e+03 -4.800000000000000000e+01 5.360000000000000000e+02 -8.560000000000000000e+02
2.305000000000000000e+03 -4.000000000000000000e+01 5.440000000000000000e+02 -8.400000000000000000e+02
2.345000000000000000e+03 -3.200000000000000000e+01 5.360000000000000000e+02 -8.720000000000000000e+02
2.385000000000000000e+03 -4.800000000000000000e+01 5.680000000000000000e+02 -8.480000000000000000e+02
2.425000000000000000e+03 -4.800000000000000000e+01 5.520000000000000000e+02 -8.320000000000000000e+02
2.465000000000000000e+03 -3.200000000000000000e+01 5.600000000000000000e+02 -8.320000000000000000e+02
2.505000000000000000e+03 -3.200000000000000000e+01 5.760000000000000000e+02 -8.160000000000000000e+02
2.545000000000000000e+03 -2.400000000000000000e+01 5.680000000000000000e+02 -8.800000000000000000e+02
2.585000000000000000e+03 -3.200000000000000000e+01 5.520000000000000000e+02 -8.640000000000000000e+02
2.625000000000000000e+03 -4.000000000000000000e+01 5.360000000000000000e+02 -8.640000000000000000e+02
2.665000000000000000e+03 -2.400000000000000000e+01 5.760000000000000000e+02 -8.800000000000000000e+02
2.705000000000000000e+03 -2.400000000000000000e+01 5.760000000000000000e+02 -8.240000000000000000e+02
2.745000000000000000e+03 -1.600000000000000000e+01 6.000000000000000000e+02 -8.400000000000000000e+02
2.785000000000000000e+03 -2.400000000000000000e+01 5.520000000000000000e+02 -9.040000000000000000e+02
2.825000000000000000e+03 -5.600000000000000000e+01 5.360000000000000000e+02 -8.640000000000000000e+02
